"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/1995","0.18","0.18","0.18","0.18","54.35K","0.00%"
"03/02/1995","0.18","0.18","0.18","0.18","18.12K","0.00%"
"02/24/1995","0.18","0.18","0.18","0.18","18.12K","0.00%"
"02/23/1995","0.18","0.18","0.18","0.18","187.22K","5.88%"
"02/22/1995","0.17","0.17","0.17","0.17","18.12K","0.00%"
"02/16/1995","0.17","0.17","0.17","0.17","1.18M","0.00%"
"02/15/1995","0.17","0.18","0.18","0.17","187.22K","0.00%"
"02/14/1995","0.17","0.17","0.17","0.17","6.04K","-5.56%"
"02/13/1995","0.18","0.18","0.18","0.18","30.20K","0.00%"
"02/09/1995","0.18","0.18","0.18","0.18","30.20K","0.00%"
"02/07/1995","0.18","0.18","0.18","0.18","78.51K","0.00%"
"02/06/1995","0.18","0.18","0.18","0.18","18.12K","0.00%"
"02/02/1995","0.18","0.18","0.18","0.18","30.20K","5.88%"
"02/01/1995","0.17","0.18","0.18","0.17","126.83K","-5.56%"
"01/30/1995","0.18","0.18","0.18","0.18","241.58K","5.88%"
"01/27/1995","0.17","0.17","0.17","0.17","22.95K","0.00%"
"01/26/1995","0.17","0.17","0.17","0.17","60.39K","0.00%"
"01/24/1995","0.17","0.17","0.17","0.17","4.23K","0.00%"
"01/20/1995","0.17","0.17","0.17","0.17","12.08K","0.00%"
"01/19/1995","0.17","0.17","0.17","0.17","30.20K","0.00%"
"01/18/1995","0.17","0.17","0.17","0.17","36.24K","0.00%"
"01/12/1995","0.17","0.17","0.17","0.17","6.04K","6.25%"
"01/11/1995","0.16","0.16","0.16","0.16","6.04K","0.00%"
"01/10/1995","0.16","0.17","0.17","0.16","36.24K","-5.88%"
"01/09/1995","0.17","0.18","0.18","0.17","30.20K","-5.56%"
"01/06/1995","0.18","0.18","0.18","0.18","24.16K","0.00%"
"01/05/1995","0.18","0.18","0.18","0.18","211.38K","0.00%"
"01/04/1995","0.18","0.18","0.18","0.18","140.72K","12.50%"
"01/02/1995","0.16","0.16","0.16","0.16","0.60K","-11.11%"
"12/29/1994","0.18","0.18","0.19","0.18","48.32K","0.00%"
"12/27/1994","0.18","0.18","0.18","0.18","6.04K","0.00%"
"12/26/1994","0.18","0.18","0.18","0.18","6.04K","0.00%"
"12/23/1994","0.18","0.18","0.18","0.18","12.08K","0.00%"
"12/22/1994","0.18","0.19","0.19","0.18","362.36K","-5.26%"
"12/21/1994","0.19","0.19","0.19","0.19","36.24K","0.00%"
"12/20/1994","0.19","0.19","0.19","0.19","12.08K","-9.52%"
"12/16/1994","0.21","0.17","0.21","0.17","0.60K","10.53%"
"12/15/1994","0.19","0.19","0.19","0.19","78.51K","0.00%"
"12/14/1994","0.19","0.20","0.20","0.19","114.75K","-5.00%"
"12/13/1994","0.20","0.20","0.20","0.20","96.63K","0.00%"
"12/12/1994","0.20","0.20","0.20","0.20","6.04K","5.26%"
"12/08/1994","0.19","0.19","0.19","0.19","235.54K","0.00%"
"12/07/1994","0.19","0.19","0.19","0.19","187.22K","0.00%"
"12/06/1994","0.19","0.19","0.19","0.19","12.08K","0.00%"
"12/05/1994","0.19","0.19","0.19","0.19","241.58K","0.00%"
"12/02/1994","0.19","0.19","0.19","0.19","6.04K","-5.00%"
"11/30/1994","0.20","0.20","0.20","0.19","24.16K","0.00%"
"11/28/1994","0.20","0.20","0.20","0.20","6.04K","17.65%"
"11/25/1994","0.17","0.20","0.20","0.17","4.23K","-15.00%"
"11/24/1994","0.20","0.20","0.20","0.20","24.16K","5.26%"
"11/23/1994","0.19","0.19","0.19","0.19","1.21K","0.00%"
"11/22/1994","0.19","0.19","0.19","0.19","36.24K","0.00%"
"11/21/1994","0.19","0.19","0.19","0.19","344.25K","-5.00%"
"11/18/1994","0.20","0.20","0.20","0.20","60.39K","0.00%"
"11/17/1994","0.20","0.20","0.20","0.20","0.60K","0.00%"
"11/16/1994","0.20","0.20","0.20","0.20","66.43K","0.00%"
"11/11/1994","0.20","0.20","0.20","0.20","0.60K","0.00%"
"11/10/1994","0.20","0.20","0.20","0.20","30.20K","-4.76%"
"11/09/1994","0.21","0.21","0.21","0.21","120.79K","0.00%"
"11/07/1994","0.21","0.20","0.21","0.20","320.09K","5.00%"
"11/04/1994","0.20","0.20","0.20","0.20","120.79K","17.65%"
"11/03/1994","0.17","0.17","0.17","0.17","","-19.05%"
"11/01/1994","0.21","0.21","0.21","0.21","163.06K","0.00%"
"10/31/1994","0.21","0.21","0.21","0.21","181.18K","0.00%"
"10/28/1994","0.21","0.21","0.21","0.21","6.04K","0.00%"
"10/26/1994","0.21","0.21","0.21","0.21","13.29K","10.53%"
"10/25/1994","0.19","0.19","0.19","0.19","2.42K","-13.64%"
"10/21/1994","0.22","0.19","0.22","0.19","10.27K","0.00%"
"10/20/1994","0.22","0.22","0.22","0.22","56.17K","0.00%"
"10/19/1994","0.22","0.22","0.22","0.22","30.20K","4.76%"
"10/18/1994","0.21","0.22","0.22","0.21","1.21K","-4.55%"
"10/17/1994","0.22","0.22","0.22","0.22","1.81K","-4.35%"
"10/14/1994","0.23","0.23","0.23","0.23","6.04K","0.00%"
"10/10/1994","0.23","0.22","0.23","0.22","36.24K","0.00%"
"10/07/1994","0.23","0.23","0.23","0.23","19.33K","0.00%"
"10/06/1994","0.23","0.23","0.23","0.23","134.68K","4.55%"
"10/05/1994","0.22","0.22","0.22","0.22","32.61K","4.76%"
"10/04/1994","0.21","0.21","0.21","0.21","1.81K","0.00%"
"09/30/1994","0.21","0.21","0.21","0.21","373.24K","0.00%"
"09/29/1994","0.21","0.21","0.21","0.21","7.85K","0.00%"
"09/28/1994","0.21","0.21","0.21","0.21","8.46K","5.00%"
"09/27/1994","0.20","0.19","0.20","0.19","78.51K","-4.76%"
"09/26/1994","0.21","0.21","0.21","0.21","12.68K","10.53%"
"09/23/1994","0.19","0.19","0.19","0.19","","0.00%"
"09/22/1994","0.19","0.21","0.21","0.19","1.81K","-13.64%"
"09/21/1994","0.22","0.22","0.22","0.22","2.42K","4.76%"
"09/20/1994","0.21","0.21","0.21","0.21","6.04K","-4.55%"
"09/16/1994","0.22","0.22","0.22","0.22","0.60K","0.00%"
"09/15/1994","0.22","0.22","0.22","0.22","6.04K","0.00%"
"09/14/1994","0.22","0.22","0.22","0.22","18.12K","15.79%"
"09/13/1994","0.19","0.20","0.20","0.19","4.23K","-17.39%"
"09/12/1994","0.23","0.19","0.23","0.19","1.81K","4.55%"
"09/08/1994","0.22","0.22","0.22","0.22","42.28K","15.79%"
"09/05/1994","0.19","0.19","0.19","0.19","1.81K","-13.64%"
"09/01/1994","0.22","0.22","0.22","0.22","48.32K","4.76%"
"08/31/1994","0.21","0.21","0.21","0.21","33.82K","0.00%"
"08/30/1994","0.21","0.23","0.23","0.21","0.60K","-8.70%"
"08/29/1994","0.23","0.22","0.23","0.22","1.81K","0.00%"
"08/26/1994","0.23","0.23","0.23","0.23","6.04K","4.55%"
"08/25/1994","0.22","0.22","0.22","0.22","6.04K","0.00%"
"08/24/1994","0.22","0.22","0.22","0.22","12.08K","-4.35%"
"08/23/1994","0.23","0.24","0.24","0.23","253.66K","0.00%"
"08/22/1994","0.23","0.22","0.23","0.22","187.22K","21.05%"
"08/19/1994","0.19","0.19","0.19","0.19","24.16K","5.56%"
"08/17/1994","0.18","0.18","0.18","0.18","350.29K","0.00%"
"08/16/1994","0.18","0.18","0.18","0.18","483.15K","0.00%"
"08/15/1994","0.18","0.18","0.18","0.18","66.43K","5.88%"
"08/12/1994","0.17","0.17","0.17","0.17","398.60K","0.00%"
"08/11/1994","0.17","0.17","0.17","0.17","440.88K","0.00%"
"08/10/1994","0.17","0.17","0.17","0.17","144.95K","0.00%"
"08/09/1994","0.17","0.17","0.17","0.17","90.59K","6.25%"
"08/08/1994","0.16","0.16","0.16","0.16","84.55K","0.00%"
"08/05/1994","0.16","0.15","0.16","0.15","60.39K","0.00%"
"08/04/1994","0.16","0.15","0.16","0.15","265.73K","6.67%"
"08/03/1994","0.15","0.15","0.15","0.15","66.43K","-6.25%"
"08/02/1994","0.16","0.16","0.16","0.16","30.20K","0.00%"
"07/26/1994","0.16","0.16","0.16","0.16","0.60K","0.00%"
"07/22/1994","0.16","0.16","0.16","0.16","","0.00%"
"07/21/1994","0.16","0.16","0.16","0.16","6.04K","6.67%"
