"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2004","1.32","1.30","1.32","1.30","1.06M","1.54%"
"11/09/2004","1.30","1.31","1.31","1.29","262.87K","-0.76%"
"11/08/2004","1.31","1.36","1.36","1.29","513.92K","-3.68%"
"11/05/2004","1.36","1.36","1.36","1.35","2.37M","0.00%"
"11/04/2004","1.36","1.33","1.36","1.32","2.34M","2.26%"
"11/03/2004","1.33","1.33","1.33","1.32","1.63M","0.00%"
"11/01/2004","1.33","1.33","1.33","1.32","258.81K","0.00%"
"10/29/2004","1.33","1.35","1.35","1.31","3.58M","-1.48%"
"10/28/2004","1.35","1.31","1.35","1.31","2.65M","3.05%"
"10/27/2004","1.31","1.32","1.32","1.31","539.05K","-0.76%"
"10/26/2004","1.32","1.33","1.33","1.32","822.00K","-0.75%"
"10/25/2004","1.33","1.34","1.34","1.31","4.02M","-0.75%"
"10/22/2004","1.34","1.33","1.36","1.33","1.42M","0.75%"
"10/21/2004","1.33","1.26","1.33","1.26","4.21M","5.56%"
"10/20/2004","1.26","1.25","1.26","1.24","686.87K","0.00%"
"10/19/2004","1.26","1.26","1.27","1.26","1.22M","0.00%"
"10/18/2004","1.26","1.24","1.27","1.24","3.17M","0.80%"
"10/15/2004","1.25","1.22","1.26","1.22","2.62M","2.46%"
"10/14/2004","1.22","1.20","1.22","1.20","2.48M","0.00%"
"10/13/2004","1.22","1.22","1.23","1.22","3.06M","0.00%"
"10/11/2004","1.22","1.22","1.22","1.22","1.76M","0.00%"
"10/08/2004","1.22","1.20","1.23","1.20","4.17M","1.67%"
"10/07/2004","1.20","1.19","1.20","1.19","1.55M","0.84%"
"10/06/2004","1.19","1.17","1.19","1.17","2.10M","0.00%"
"10/05/2004","1.19","1.18","1.19","1.17","1.19M","0.00%"
"10/04/2004","1.19","1.17","1.19","1.16","2.62M","2.59%"
"10/01/2004","1.16","1.12","1.17","1.12","4.01M","4.50%"
"09/30/2004","1.11","1.11","1.11","1.11","952.08K","0.91%"
"09/29/2004","1.10","1.10","1.11","1.10","2.77M","0.00%"
"09/28/2004","1.10","1.09","1.10","1.09","1.33M","0.00%"
"09/27/2004","1.10","1.10","1.10","1.09","1.75M","0.00%"
"09/24/2004","1.10","1.10","1.10","1.10","891.11K","0.00%"
"09/23/2004","1.10","1.11","1.11","1.09","945.68K","0.00%"
"09/22/2004","1.10","1.12","1.12","1.10","1.36M","-1.79%"
"09/21/2004","1.12","1.12","1.12","1.11","2.16M","0.00%"
"09/20/2004","1.12","1.13","1.13","1.12","1.92M","0.00%"
"09/17/2004","1.12","1.11","1.13","1.11","3.59M","0.90%"
"09/16/2004","1.11","1.09","1.11","1.08","591.65K","1.83%"
"09/15/2004","1.09","1.08","1.09","1.08","1.01M","0.93%"
"09/14/2004","1.08","1.06","1.08","1.06","824.96K","1.89%"
"09/13/2004","1.06","1.07","1.08","1.06","619.24K","0.00%"
"09/10/2004","1.06","1.06","1.07","1.05","1.52M","-0.93%"
"09/09/2004","1.07","1.08","1.08","1.07","468.96K","-0.93%"
"09/08/2004","1.08","1.07","1.08","1.06","1.27M","1.89%"
"09/06/2004","1.06","1.07","1.07","1.06","102.86K","-0.93%"
"09/03/2004","1.07","1.08","1.08","1.07","374.11K","-1.83%"
"09/02/2004","1.09","1.08","1.09","1.07","304.76K","0.93%"
"09/01/2004","1.08","1.09","1.09","1.08","445.92K","0.00%"
"08/31/2004","1.08","1.11","1.11","1.08","378.67K","-1.82%"
"08/30/2004","1.10","1.10","1.10","1.10","400.47K","0.00%"
"08/27/2004","1.10","1.10","1.11","1.10","138.21K","-0.90%"
"08/26/2004","1.11","1.10","1.12","1.10","214.46K","-0.89%"
"08/25/2004","1.12","1.11","1.12","1.11","234.66K","0.90%"
"08/24/2004","1.11","1.11","1.12","1.10","847.99K","0.00%"
"08/23/2004","1.11","1.11","1.11","1.11","674.06K","-2.63%"
"08/20/2004","1.14","1.12","1.14","1.12","1.33M","2.70%"
"08/19/2004","1.11","1.10","1.12","1.10","1.98M","0.91%"
"08/18/2004","1.10","1.08","1.10","1.07","964.28K","2.80%"
"08/17/2004","1.07","1.04","1.07","1.04","761.27K","2.88%"
"08/16/2004","1.04","1.05","1.05","1.03","242.42K","0.00%"
"08/13/2004","1.04","1.03","1.04","1.03","438.41K","0.97%"
"08/12/2004","1.03","1.03","1.05","1.03","1.03M","0.00%"
"08/11/2004","1.03","1.03","1.04","1.03","885.56K","-1.90%"
"08/10/2004","1.05","1.04","1.05","1.03","397.51K","1.94%"
"08/09/2004","1.03","1.03","1.03","1.03","592.02K","-0.96%"
"08/06/2004","1.04","1.05","1.05","1.03","750.19K","0.97%"
"08/05/2004","1.03","1.07","1.07","1.03","708.06K","-4.63%"
"08/04/2004","1.08","1.08","1.08","1.07","314.98K","0.00%"
"08/03/2004","1.08","1.09","1.09","1.08","573.42K","-0.92%"
"08/02/2004","1.09","1.09","1.09","1.08","1.13M","0.93%"
"07/30/2004","1.08","1.08","1.08","1.08","327.30K","0.00%"
"07/29/2004","1.08","1.09","1.09","1.08","225.30K","-0.92%"
"07/28/2004","1.09","1.08","1.10","1.08","444.69K","0.00%"
"07/27/2004","1.09","1.08","1.09","1.07","1.12M","0.93%"
"07/26/2004","1.08","1.08","1.08","1.07","746.98K","0.00%"
"07/23/2004","1.08","1.08","1.09","1.08","301.18K","-0.92%"
"07/22/2004","1.09","1.08","1.09","1.08","925.60K","0.93%"
"07/21/2004","1.08","1.11","1.11","1.08","338.63K","-2.70%"
"07/20/2004","1.11","1.12","1.12","1.11","1.19M","0.00%"
"07/19/2004","1.11","1.11","1.11","1.11","551.49K","-0.89%"
"07/16/2004","1.12","1.12","1.12","1.10","2.25M","2.75%"
"07/15/2004","1.09","1.11","1.11","1.09","987.31K","-0.91%"
"07/14/2004","1.10","1.09","1.11","1.09","376.08K","0.92%"
"07/13/2004","1.09","1.09","1.09","1.08","1.37M","0.00%"
"07/12/2004","1.09","1.06","1.09","1.06","1.97M","2.83%"
"07/08/2004","1.06","1.06","1.07","1.06","477.46K","-0.93%"
"07/07/2004","1.07","1.08","1.08","1.07","1.00M","-1.83%"
"07/06/2004","1.09","1.10","1.10","1.08","401.82K","-1.80%"
"07/05/2004","1.11","1.11","1.11","1.09","240.70K","0.00%"
"07/02/2004","1.11","1.10","1.11","1.10","972.78K","1.83%"
"07/01/2004","1.09","1.08","1.09","1.08","1.85M","0.93%"
"06/30/2004","1.08","1.08","1.08","1.08","657.06K","0.00%"
"06/29/2004","1.08","1.08","1.08","1.08","1.26M","0.00%"
"06/28/2004","1.08","1.07","1.08","1.06","1.03M","0.93%"
"06/25/2004","1.07","1.05","1.07","1.05","580.07K","1.90%"
"06/24/2004","1.05","1.04","1.05","1.04","1.12M","0.96%"
"06/23/2004","1.04","1.03","1.04","1.03","234.66K","1.96%"
"06/22/2004","1.02","1.02","1.02","1.02","857.85K","-0.97%"
"06/21/2004","1.03","1.02","1.04","1.02","781.47K","1.98%"
"06/18/2004","1.01","1.02","1.02","1.01","430.16K","-1.94%"
"06/17/2004","1.03","1.05","1.05","1.03","1.82M","-1.90%"
"06/16/2004","1.05","1.03","1.05","1.03","235.90K","1.94%"
"06/15/2004","1.03","1.03","1.05","1.03","776.55K","0.00%"
"06/14/2004","1.03","1.05","1.05","1.02","540.04K","-1.90%"
"06/11/2004","1.05","1.07","1.07","1.05","197.96K","0.00%"
"06/09/2004","1.05","1.06","1.06","1.05","137.23K","-1.87%"
"06/08/2004","1.07","1.06","1.07","1.06","1.58M","0.94%"
"06/07/2004","1.06","1.05","1.06","1.04","568.37K","1.92%"
"06/04/2004","1.04","1.05","1.05","1.03","499.02K","0.00%"
"06/03/2004","1.04","1.03","1.04","1.01","835.31K","0.00%"
"06/02/2004","1.04","1.02","1.04","1.02","386.80K","0.97%"
"06/01/2004","1.03","1.01","1.03","1.01","269.40K","1.98%"
"05/31/2004","1.01","1.03","1.03","1.01","516.01K","-0.98%"
"05/28/2004","1.02","1.01","1.02","1.01","656.07K","0.00%"
"05/27/2004","1.02","1.00","1.02","1.00","656.57K","3.03%"
"05/26/2004","0.99","0.98","1.00","0.98","1.34M","1.02%"
"05/25/2004","0.98","0.97","0.99","0.97","579.58K","2.08%"
"05/24/2004","0.96","0.96","0.96","0.95","580.69K","1.05%"
"05/21/2004","0.95","0.93","0.95","0.92","808.08K","1.06%"
"05/20/2004","0.94","0.93","0.94","0.93","628.97K","0.00%"
"05/19/2004","0.94","0.91","0.94","0.91","3.74M","4.44%"
"05/18/2004","0.90","0.90","0.91","0.90","8.19M","0.00%"
"05/17/2004","0.90","0.93","0.93","0.89","456.76K","-1.10%"
"05/14/2004","0.91","0.91","0.93","0.91","3.33M","-2.15%"
"05/13/2004","0.93","0.91","0.93","0.91","877.07K","3.33%"
"05/12/2004","0.90","0.89","0.90","0.89","2.37M","0.00%"
"05/11/2004","0.90","0.89","0.90","0.89","2.10M","2.27%"
"05/10/2004","0.88","0.91","0.91","0.88","1.09M","-4.35%"
"05/07/2004","0.92","0.93","0.93","0.92","544.47K","-1.08%"
"05/06/2004","0.93","0.95","0.95","0.93","352.06K","-2.11%"
"05/05/2004","0.95","0.97","0.97","0.95","373.00K","0.00%"
"05/04/2004","0.95","0.93","0.95","0.93","397.27K","3.26%"
"05/03/2004","0.92","0.93","0.93","0.91","2.43M","-1.08%"
"04/30/2004","0.93","0.94","0.95","0.93","4.64M","0.00%"
"04/29/2004","0.93","1.00","1.00","0.93","1.44M","-7.92%"
"04/28/2004","1.01","1.08","1.08","1.01","861.79K","-4.72%"
"04/27/2004","1.06","1.05","1.06","1.05","2.08M","0.95%"
"04/26/2004","1.05","1.05","1.05","1.04","1.11M","0.00%"
"04/23/2004","1.05","1.04","1.05","1.03","1.11M","0.96%"
"04/22/2004","1.04","1.05","1.05","1.04","795.15K","-1.89%"
"04/20/2004","1.06","1.06","1.07","1.06","881.38K","0.00%"
"04/19/2004","1.06","1.08","1.08","1.05","423.50K","-1.85%"
"04/16/2004","1.08","1.07","1.08","1.07","127.86K","1.89%"
"04/15/2004","1.06","1.07","1.07","1.06","735.65K","-1.85%"
"04/14/2004","1.08","1.08","1.08","1.07","363.88K","0.00%"
"04/13/2004","1.08","1.08","1.09","1.08","528.95K","0.00%"
"04/12/2004","1.08","1.09","1.10","1.08","1.55M","-0.92%"
"04/08/2004","1.09","1.10","1.10","1.09","301.06K","-0.91%"
"04/07/2004","1.10","1.11","1.12","1.10","706.58K","-1.79%"
"04/06/2004","1.12","1.12","1.12","1.11","995.57K","0.00%"
"04/05/2004","1.12","1.13","1.14","1.12","474.01K","-0.88%"
"04/02/2004","1.13","1.13","1.13","1.12","505.54K","0.89%"
"04/01/2004","1.12","1.09","1.12","1.09","2.34M","2.75%"
"03/31/2004","1.09","1.11","1.12","1.08","1.96M","-2.68%"
"03/30/2004","1.12","1.11","1.12","1.11","812.02K","0.90%"
"03/29/2004","1.11","1.09","1.11","1.09","87.46K","2.78%"
"03/26/2004","1.08","1.06","1.08","1.06","1.09M","2.86%"
"03/25/2004","1.05","1.07","1.08","1.05","954.79K","-2.78%"
"03/24/2004","1.08","1.10","1.10","1.08","477.21K","-0.92%"
"03/23/2004","1.09","1.12","1.12","1.08","815.35K","-2.68%"
"03/22/2004","1.12","1.12","1.12","1.11","992.36K","-2.61%"
"03/19/2004","1.15","1.15","1.15","1.13","73.73K","-0.86%"
"03/18/2004","1.16","1.16","1.17","1.13","64.35K","0.00%"
"03/17/2004","1.16","1.14","1.16","1.13","44.70K","2.65%"
"03/16/2004","1.13","1.14","1.15","1.12","109.03K","-0.88%"
"03/15/2004","1.14","1.13","1.14","1.12","132.35K","0.88%"
"03/12/2004","1.13","1.13","1.14","1.13","141.21K","2.73%"
"03/11/2004","1.10","1.13","1.15","1.10","81.44K","-3.51%"
"03/10/2004","1.14","1.19","1.19","1.14","153.09K","-3.39%"
"03/09/2004","1.18","1.20","1.22","1.18","90.66K","-2.48%"
"03/08/2004","1.21","1.21","1.22","1.20","87.78K","1.68%"
"03/05/2004","1.19","1.19","1.22","1.19","354.89K","0.00%"
"03/04/2004","1.19","1.20","1.20","1.17","54.64K","-0.83%"
"03/03/2004","1.20","1.20","1.21","1.17","107.60K","0.00%"
"03/02/2004","1.20","1.17","1.21","1.17","84.92K","0.00%"
"03/01/2004","1.20","1.17","1.20","1.17","64.02K","2.56%"
"02/27/2004","1.17","1.15","1.17","1.15","129.39K","2.63%"
"02/26/2004","1.14","1.15","1.15","1.14","60.58K","-2.56%"
"02/25/2004","1.17","1.17","1.17","1.16","16.32K","0.86%"
"02/20/2004","1.16","1.08","1.17","1.07","49.61K","3.57%"
"02/19/2004","1.12","1.17","1.17","1.10","358.30K","-5.88%"
"02/18/2004","1.19","1.18","1.19","1.15","233.11K","3.48%"
"02/17/2004","1.15","1.15","1.17","1.15","310.26K","0.00%"
"02/16/2004","1.15","1.17","1.17","1.14","134.93K","-1.71%"
"02/13/2004","1.17","1.17","1.18","1.15","130.64K","-0.85%"
"02/12/2004","1.18","1.21","1.21","1.17","167.52K","-0.84%"
"02/11/2004","1.19","1.14","1.19","1.12","466.10K","6.25%"
"02/10/2004","1.12","1.12","1.13","1.09","157.37K","0.00%"
"02/09/2004","1.12","1.14","1.14","1.11","61.80K","0.00%"
"02/06/2004","1.12","1.08","1.12","1.08","78.84K","3.70%"
"02/05/2004","1.08","1.15","1.15","1.08","221.45K","-3.57%"
"02/04/2004","1.12","1.16","1.18","1.12","95.70K","-2.61%"
"02/03/2004","1.15","1.17","1.22","1.15","149.66K","0.00%"
"02/02/2004","1.15","1.18","1.26","1.15","284.80K","-0.86%"
"01/30/2004","1.16","1.19","1.22","1.16","213.51K","-2.52%"
"01/29/2004","1.19","1.23","1.23","1.19","171.35K","-4.80%"
"01/28/2004","1.25","1.24","1.27","1.24","270.29K","0.81%"
"01/27/2004","1.24","1.28","1.28","1.24","229.86K","-2.36%"
"01/26/2004","1.27","1.23","1.27","1.23","481.33K","3.25%"
"01/23/2004","1.23","1.21","1.23","1.21","227.70K","1.65%"
"01/22/2004","1.21","1.22","1.24","1.19","531.83K","-0.82%"
"01/21/2004","1.22","1.23","1.23","1.20","94.79K","-1.61%"
"01/20/2004","1.24","1.24","1.24","1.23","56.89K","0.00%"
"01/19/2004","1.24","1.24","1.25","1.23","77.36K","0.00%"
"01/16/2004","1.24","1.25","1.25","1.23","86.56K","-0.80%"
"01/15/2004","1.25","1.28","1.28","1.24","255.70K","-2.34%"
"01/14/2004","1.28","1.30","1.30","1.24","417.04K","-1.54%"
"01/13/2004","1.30","1.30","1.32","1.25","467.81K","0.00%"
"01/12/2004","1.30","1.29","1.31","1.28","246.65K","0.78%"
"01/09/2004","1.29","1.28","1.29","1.27","423.94K","0.78%"
"01/08/2004","1.28","1.27","1.28","1.22","301.06K","3.23%"
"01/07/2004","1.24","1.26","1.28","1.23","216.30K","-2.36%"
"01/06/2004","1.27","1.30","1.30","1.25","242.44K","-2.31%"
"01/05/2004","1.30","1.24","1.30","1.24","424.05K","4.00%"
"01/02/2004","1.25","1.24","1.25","1.23","32.85K","-0.79%"
"12/30/2003","1.26","1.26","1.26","1.23","360.41K","0.80%"
"12/29/2003","1.25","1.25","1.29","1.22","84.18K","0.81%"
"12/26/2003","1.24","1.22","1.25","1.21","49.40K","1.64%"
"12/23/2003","1.22","1.19","1.22","1.19","172.53K","1.67%"
"12/22/2003","1.20","1.20","1.21","1.16","304.90K","1.69%"
"12/19/2003","1.18","1.19","1.19","1.17","263.16K","0.00%"
"12/18/2003","1.18","1.16","1.18","1.15","212.05K","1.72%"
"12/17/2003","1.16","1.12","1.17","1.12","131.29K","3.57%"
"12/16/2003","1.12","1.14","1.15","1.12","723.05K","-2.61%"
"12/15/2003","1.15","1.16","1.17","1.14","104.80K","0.00%"
"12/12/2003","1.15","1.17","1.18","1.15","303.15K","-1.71%"
"12/11/2003","1.17","1.15","1.18","1.15","152.48K","0.00%"
"12/10/2003","1.17","1.15","1.18","1.15","316.49K","1.74%"
"12/09/2003","1.15","1.15","1.17","1.14","176.52K","0.00%"
"12/08/2003","1.15","1.14","1.16","1.12","383.78K","-1.71%"
"12/05/2003","1.17","1.16","1.18","1.16","316.61K","0.86%"
"12/04/2003","1.16","1.17","1.17","1.15","202.50K","-1.69%"
"12/03/2003","1.18","1.14","1.18","1.14","512.49K","2.61%"
"12/02/2003","1.15","1.14","1.16","1.14","335.44K","-0.86%"
"12/01/2003","1.16","1.15","1.19","1.15","407.01K","0.87%"
"11/28/2003","1.15","1.11","1.15","1.11","481.49K","3.60%"
"11/27/2003","1.11","1.08","1.12","1.08","312.73K","2.78%"
"11/26/2003","1.08","1.08","1.08","1.06","220.88K","1.89%"
"11/25/2003","1.06","1.08","1.08","1.05","545.28K","-0.93%"
"11/24/2003","1.07","1.05","1.08","1.05","822.04K","1.90%"
"11/21/2003","1.05","1.03","1.07","1.03","1.01M","1.94%"
"11/20/2003","1.03","0.96","1.03","0.96","708.18K","7.29%"
"11/19/2003","0.96","0.95","0.96","0.95","250.59K","0.00%"
"11/18/2003","0.96","0.97","0.97","0.95","528.88K","0.00%"
"11/17/2003","0.96","0.97","0.97","0.95","504.26K","-1.03%"
"11/14/2003","0.97","0.97","0.97","0.96","80.02K","0.00%"
"11/13/2003","0.97","0.98","0.98","0.95","487.21K","0.00%"
"11/12/2003","0.97","0.93","0.97","0.93","285.82K","3.19%"
"11/11/2003","0.94","0.94","0.94","0.93","120.53K","-1.05%"
"11/10/2003","0.95","0.94","0.95","0.94","174.02K","0.00%"
"11/07/2003","0.95","0.93","0.95","0.93","243.89K","2.15%"
"11/06/2003","0.93","0.94","0.94","0.93","101.55K","0.00%"
"11/05/2003","0.93","0.93","0.94","0.93","251.43K","0.00%"
"11/04/2003","0.93","0.95","0.96","0.93","812.39K","-2.11%"
"11/03/2003","0.95","0.95","0.96","0.95","179.59K","1.06%"
"10/31/2003","0.94","0.95","0.96","0.94","200.12K","0.00%"
"10/30/2003","0.94","0.91","0.94","0.91","835.21K","2.17%"
"10/29/2003","0.92","0.92","0.92","0.92","446.34K","1.10%"
"10/28/2003","0.91","0.91","0.92","0.90","161.16K","1.11%"
"10/27/2003","0.90","0.93","0.93","0.90","44.56K","-3.23%"
"10/24/2003","0.93","0.89","0.93","0.88","65.71K","4.49%"
"10/23/2003","0.89","0.90","0.90","0.88","101.79K","-1.11%"
"10/22/2003","0.90","0.93","0.93","0.90","381.65K","-3.23%"
"10/21/2003","0.93","0.92","0.93","0.91","205.72K","2.20%"
"10/20/2003","0.91","0.91","0.91","0.90","167.54K","1.11%"
"10/17/2003","0.90","0.92","0.92","0.90","51.02K","-2.17%"
"10/16/2003","0.92","0.92","0.93","0.91","128.05K","0.00%"
"10/15/2003","0.92","0.93","0.93","0.91","121.84K","-1.08%"
"10/14/2003","0.93","0.93","0.93","0.92","220.15K","1.09%"
"10/13/2003","0.92","0.92","0.93","0.92","48.42K","0.00%"
"10/10/2003","0.92","0.93","0.93","0.91","72.11K","-1.08%"
"10/09/2003","0.93","0.93","0.93","0.92","73.74K","1.09%"
"10/08/2003","0.92","0.93","0.94","0.92","142.81K","-1.08%"
"10/07/2003","0.93","0.91","0.93","0.90","185.67K","2.20%"
"10/06/2003","0.91","0.92","0.92","0.90","77.68K","-1.09%"
"10/03/2003","0.92","0.93","0.93","0.92","128.75K","0.00%"
"10/02/2003","0.92","0.92","0.93","0.91","70.95K","1.10%"
"10/01/2003","0.91","0.88","0.91","0.87","345.66K","4.60%"
"09/30/2003","0.87","0.90","0.90","0.87","129.06K","-2.25%"
"09/29/2003","0.89","0.88","0.89","0.87","117.82K","1.14%"
"09/26/2003","0.88","0.90","0.90","0.88","82.08K","-1.12%"
"09/25/2003","0.89","0.90","0.91","0.89","436.62K","-2.20%"
"09/24/2003","0.91","0.92","0.92","0.91","127.19K","0.00%"
"09/23/2003","0.91","0.91","0.92","0.91","103.86K","-1.09%"
"09/22/2003","0.92","0.93","0.93","0.92","75.73K","-1.08%"
"09/19/2003","0.93","0.94","0.94","0.92","135.78K","-1.06%"
"09/18/2003","0.94","0.93","0.94","0.93","122.59K","1.08%"
"09/17/2003","0.93","0.93","0.93","0.93","73.84K","0.00%"
"09/16/2003","0.93","0.95","0.95","0.93","92.20K","-2.11%"
"09/15/2003","0.95","0.96","0.96","0.94","125.06K","0.00%"
"09/12/2003","0.95","0.96","0.96","0.93","90.03K","-1.04%"
"09/11/2003","0.96","0.95","0.96","0.95","145.53K","1.05%"
"09/10/2003","0.95","0.92","0.95","0.92","140.33K","2.15%"
"09/09/2003","0.93","0.97","0.97","0.93","172.96K","-4.12%"
"09/08/2003","0.97","0.97","0.97","0.97","154.79K","1.04%"
"09/05/2003","0.96","0.96","0.97","0.96","98.93K","0.00%"
"09/04/2003","0.96","0.96","0.97","0.95","117.78K","-1.03%"
"09/03/2003","0.97","0.96","0.97","0.95","153.44K","1.04%"
"09/02/2003","0.96","0.96","0.97","0.96","195.33K","0.00%"
"09/01/2003","0.96","0.93","0.97","0.93","132.46K","2.13%"
"08/29/2003","0.94","0.95","0.95","0.93","129.33K","-1.05%"
"08/28/2003","0.95","0.95","0.96","0.93","216.80K","0.00%"
"08/27/2003","0.95","0.93","0.95","0.93","385.53K","2.15%"
"08/26/2003","0.93","0.92","0.93","0.91","154.25K","1.09%"
"08/25/2003","0.92","0.93","0.93","0.92","86.82K","-1.08%"
"08/22/2003","0.93","0.93","0.93","0.92","277.30K","0.00%"
"08/21/2003","0.93","0.91","0.93","0.91","337.81K","3.33%"
"08/20/2003","0.90","0.90","0.92","0.89","135.53K","0.00%"
"08/19/2003","0.90","0.89","0.91","0.89","104.42K","1.12%"
"08/18/2003","0.89","0.90","0.90","0.89","96.93K","-1.11%"
"08/15/2003","0.90","0.89","0.90","0.88","52.98K","1.12%"
"08/14/2003","0.89","0.87","0.89","0.86","75.43K","2.30%"
"08/13/2003","0.87","0.88","0.89","0.87","361.22K","-1.14%"
"08/12/2003","0.88","0.89","0.90","0.87","51.19K","-2.22%"
"08/11/2003","0.90","0.89","0.90","0.88","44.67K","2.27%"
"08/08/2003","0.88","0.88","0.90","0.88","500.84K","1.15%"
"08/07/2003","0.87","0.84","0.88","0.84","110.62K","4.82%"
"08/06/2003","0.83","0.86","0.86","0.83","80.43K","-1.19%"
"08/05/2003","0.84","0.86","0.86","0.84","123.95K","-1.18%"
"08/04/2003","0.85","0.87","0.87","0.85","48.05K","-4.49%"
"08/01/2003","0.89","0.91","0.91","0.89","56.32K","-2.20%"
"07/31/2003","0.91","0.88","0.91","0.88","54.63K","3.41%"
"07/30/2003","0.88","0.91","0.91","0.88","125.89K","-1.12%"
"07/29/2003","0.89","0.91","0.91","0.89","148.05K","-2.20%"
"07/28/2003","0.91","0.90","0.91","0.90","119.09K","1.11%"
"07/25/2003","0.90","0.88","0.90","0.88","86.73K","1.12%"
"07/24/2003","0.89","0.86","0.90","0.86","100.92K","2.30%"
"07/23/2003","0.87","0.85","0.87","0.85","144.44K","1.16%"
"07/22/2003","0.86","0.85","0.86","0.85","153.26K","2.38%"
"07/21/2003","0.84","0.86","0.86","0.84","52.43K","-2.33%"
"07/18/2003","0.86","0.86","0.87","0.86","73.75K","1.18%"
"07/17/2003","0.85","0.85","0.86","0.85","86.29K","-1.16%"
"07/16/2003","0.86","0.85","0.86","0.85","46.00K","0.00%"
"07/15/2003","0.86","0.87","0.87","0.86","60.05K","0.00%"
"07/14/2003","0.86","0.86","0.87","0.86","129.42K","1.18%"
"07/11/2003","0.85","0.86","0.86","0.84","24.61K","-1.16%"
"07/10/2003","0.86","0.86","0.86","0.85","30.88K","0.00%"
"07/08/2003","0.86","0.85","0.86","0.85","152.33K","1.18%"
"07/07/2003","0.85","0.85","0.85","0.85","127.24K","-1.16%"
"07/04/2003","0.86","0.84","0.86","0.84","30.88K","0.00%"
"07/03/2003","0.86","0.85","0.86","0.85","16.61K","-1.15%"
"07/02/2003","0.87","0.85","0.88","0.85","69.72K","2.35%"
"07/01/2003","0.85","0.84","0.85","0.82","71.57K","0.00%"
"06/30/2003","0.85","0.85","0.86","0.85","128.32K","0.00%"
"06/27/2003","0.85","0.85","0.86","0.85","85.33K","0.00%"
"06/26/2003","0.85","0.84","0.86","0.84","34.37K","0.00%"
"06/25/2003","0.85","0.86","0.86","0.85","28.28K","0.00%"
"06/24/2003","0.85","0.86","0.86","0.85","34.05K","-1.16%"
"06/23/2003","0.86","0.87","0.87","0.85","43.24K","0.00%"
"06/20/2003","0.86","0.88","0.88","0.86","15.45K","-2.27%"
"06/18/2003","0.88","0.89","0.89","0.87","47.73K","-1.12%"
"06/17/2003","0.89","0.90","0.90","0.89","28.01K","-1.11%"
"06/16/2003","0.90","0.90","0.90","0.89","17.06K","1.12%"
"06/13/2003","0.89","0.90","0.91","0.89","41.94K","-2.20%"
"06/12/2003","0.91","0.91","0.91","0.90","102.08K","0.00%"
"06/11/2003","0.91","0.91","0.91","0.90","25.92K","0.00%"
"06/10/2003","0.91","0.92","0.93","0.91","110.53K","-1.09%"
"06/09/2003","0.92","0.93","0.93","0.92","54.96K","-1.08%"
"06/06/2003","0.93","0.94","0.94","0.93","314.76K","0.00%"
"06/05/2003","0.93","0.94","0.94","0.93","113.33K","-1.06%"
"06/04/2003","0.94","0.93","0.94","0.93","258.43K","1.08%"
"06/03/2003","0.93","0.93","0.93","0.92","64.31K","0.00%"
"06/02/2003","0.93","0.93","0.94","0.93","88.89K","0.00%"
"05/30/2003","0.93","0.93","0.94","0.92","64.89K","0.00%"
"05/29/2003","0.93","0.92","0.94","0.92","91.54K","1.09%"
"05/28/2003","0.92","0.92","0.94","0.92","91.46K","0.00%"
"05/27/2003","0.92","0.90","0.92","0.90","245.32K","3.37%"
"05/26/2003","0.89","0.91","0.91","0.89","9.00K","-2.20%"
"05/23/2003","0.91","0.90","0.91","0.90","84.59K","1.11%"
"05/22/2003","0.90","0.93","0.93","0.90","37.36K","-2.17%"
"05/21/2003","0.92","0.91","0.92","0.89","82.66K","4.55%"
"05/20/2003","0.88","0.88","0.90","0.87","18.37K","0.00%"
"05/19/2003","0.88","0.91","0.91","0.88","44.47K","-4.35%"
"05/16/2003","0.92","0.92","0.93","0.90","66.67K","0.00%"
