"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/1997","0.13","0.13","0.13","0.13","0.04K","0.00%"
"02/03/1997","0.13","0.13","0.13","0.13","0.28K","0.00%"
"01/31/1997","0.13","0.13","0.13","0.13","0.44K","0.00%"
"01/30/1997","0.13","0.13","0.13","0.13","0.03K","0.00%"
"01/29/1997","0.13","0.13","0.13","0.13","0.21K","0.00%"
"01/28/1997","0.13","0.13","0.13","0.13","0.15K","0.00%"
"01/22/1997","0.13","0.13","0.13","0.13","0.07K","0.00%"
"01/21/1997","0.13","0.13","0.13","0.13","0.03K","0.00%"
"01/17/1997","0.13","0.13","0.13","0.13","0.31K","0.00%"
"01/15/1997","0.13","0.13","0.13","0.13","0.08K","0.00%"
"01/14/1997","0.13","0.13","0.13","0.13","0.07K","0.00%"
"01/08/1997","0.13","0.13","0.13","0.13","0.15K","0.00%"
"01/07/1997","0.13","0.13","0.13","0.13","0.17K","0.00%"
"01/06/1997","0.13","0.13","0.13","0.13","0.04K","0.00%"
"01/03/1997","0.13","0.13","0.13","0.13","0.01K","0.00%"
"12/30/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"12/27/1996","0.13","0.13","0.13","0.13","0.17K","0.00%"
"12/26/1996","0.13","0.13","0.13","0.13","0.28K","0.00%"
"12/20/1996","0.13","0.13","0.13","0.13","0.11K","0.00%"
"12/19/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"12/18/1996","0.13","0.13","0.13","0.13","0.14K","0.00%"
"12/17/1996","0.13","0.13","0.13","0.13","0.23K","0.00%"
"12/12/1996","0.13","0.13","0.13","0.13","0.11K","0.00%"
"12/11/1996","0.13","0.13","0.13","0.13","0.59K","0.00%"
"12/10/1996","0.13","0.13","0.13","0.13","0.12K","0.00%"
"12/06/1996","0.13","0.13","0.13","0.13","0.04K","0.00%"
"12/05/1996","0.13","0.13","0.13","0.13","0.12K","0.00%"
"12/04/1996","0.13","0.13","0.13","0.13","0.51K","0.00%"
"12/03/1996","0.13","0.13","0.13","0.13","0.44K","0.00%"
"11/28/1996","0.13","0.13","0.13","0.13","0.10K","0.00%"
"11/25/1996","0.13","0.13","0.13","0.13","0.39K","-7.14%"
"11/19/1996","0.14","0.14","0.14","0.14","0.06K","0.00%"
"11/14/1996","0.14","0.14","0.14","0.14","0.06K","0.00%"
"11/13/1996","0.14","0.14","0.14","0.14","0.33K","0.00%"
"11/11/1996","0.14","0.14","0.14","0.14","0.14K","0.00%"
"11/07/1996","0.14","0.14","0.14","0.14","0.28K","0.00%"
"11/06/1996","0.14","0.14","0.14","0.14","0.11K","7.69%"
"11/04/1996","0.13","0.13","0.13","0.13","0.04K","0.00%"
"11/01/1996","0.13","0.13","0.13","0.13","0.12K","0.00%"
"10/31/1996","0.13","0.13","0.13","0.13","0.14K","0.00%"
"10/28/1996","0.13","0.13","0.13","0.13","0.14K","0.00%"
"10/25/1996","0.13","0.13","0.13","0.13","0.55K","0.00%"
"10/24/1996","0.13","0.13","0.13","0.13","0.29K","-7.14%"
"10/21/1996","0.14","0.14","0.14","0.14","0.12K","7.69%"
"10/18/1996","0.13","0.13","0.13","0.13","0.10K","0.00%"
"10/16/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"10/15/1996","0.13","0.13","0.13","0.13","0.05K","0.00%"
"10/14/1996","0.13","0.13","0.13","0.13","0.33K","0.00%"
"10/11/1996","0.13","0.13","0.13","0.13","0.11K","0.00%"
"10/10/1996","0.13","0.13","0.13","0.13","0.06K","0.00%"
"10/09/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"10/08/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"10/04/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"09/27/1996","0.13","0.13","0.13","0.13","0.07K","0.00%"
"09/25/1996","0.13","0.13","0.13","0.13","0.17K","-7.14%"
"09/23/1996","0.14","0.14","0.14","0.14","0.19K","0.00%"
"09/17/1996","0.14","0.14","0.14","0.14","0.06K","7.69%"
"09/16/1996","0.13","0.13","0.13","0.13","0.33K","0.00%"
"09/10/1996","0.13","0.13","0.13","0.13","0.19K","0.00%"
"09/09/1996","0.13","0.13","0.13","0.13","0.11K","0.00%"
"09/06/1996","0.13","0.13","0.13","0.13","0.06K","0.00%"
"09/04/1996","0.13","0.13","0.13","0.13","0.26K","-7.14%"
"08/30/1996","0.14","0.14","0.14","0.14","0.06K","0.00%"
"08/29/1996","0.14","0.14","0.14","0.14","0.09K","0.00%"
"08/28/1996","0.14","0.14","0.14","0.14","0.12K","0.00%"
"08/27/1996","0.14","0.14","0.14","0.14","0.16K","0.00%"
"08/26/1996","0.14","0.14","0.14","0.14","0.10K","7.69%"
"08/22/1996","0.13","0.13","0.13","0.13","0.19K","-7.14%"
"08/21/1996","0.14","0.14","0.14","0.14","0.06K","7.69%"
"08/20/1996","0.13","0.13","0.13","0.13","0.50K","0.00%"
"08/19/1996","0.13","0.13","0.13","0.13","0.06K","0.00%"
"08/16/1996","0.13","0.13","0.13","0.13","0.06K","0.00%"
"08/15/1996","0.13","0.13","0.13","0.13","1.01K","0.00%"
"08/14/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"08/13/1996","0.13","0.13","0.13","0.13","0.31K","0.00%"
"08/09/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"08/08/1996","0.13","0.13","0.13","0.13","0.08K","0.00%"
"08/05/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"08/02/1996","0.13","0.13","0.13","0.13","0.24K","0.00%"
"08/01/1996","0.13","0.13","0.13","0.13","0.22K","0.00%"
"07/30/1996","0.13","0.13","0.13","0.13","0.16K","0.00%"
"07/29/1996","0.13","0.13","0.13","0.13","0.07K","0.00%"
"07/25/1996","0.13","0.13","0.13","0.13","0.18K","0.00%"
"07/24/1996","0.13","0.13","0.13","0.13","0.03K","0.00%"
"07/23/1996","0.13","0.13","0.13","0.13","0.05K","0.00%"
"07/22/1996","0.13","0.13","0.13","0.13","0.19K","0.00%"
"07/19/1996","0.13","0.13","0.13","0.13","0.67K","0.00%"
"07/15/1996","0.13","0.13","0.13","0.13","0.38K","0.00%"
"07/12/1996","0.13","0.13","0.13","0.13","0.06K","0.00%"
"07/11/1996","0.13","0.13","0.13","0.13","0.08K","0.00%"
"07/10/1996","0.13","0.13","0.13","0.13","0.21K","0.00%"
"07/09/1996","0.13","0.13","0.13","0.13","0.37K","0.00%"
"07/02/1996","0.13","0.13","0.13","0.13","0.15K","8.33%"
"07/01/1996","0.12","0.12","0.12","0.12","0.14K","-7.69%"
"06/28/1996","0.13","0.13","0.13","0.13","0.32K","0.00%"
"06/25/1996","0.13","0.12","0.13","0.12","0.28K","0.00%"
"06/24/1996","0.13","0.13","0.13","0.13","0.07K","0.00%"
"06/21/1996","0.13","0.12","0.13","0.12","0.28K","8.33%"
"06/20/1996","0.12","0.12","0.12","0.12","0.06K","0.00%"
"06/19/1996","0.12","0.12","0.12","0.12","0.07K","0.00%"
"06/18/1996","0.12","0.12","0.12","0.12","0.44K","0.00%"
"06/17/1996","0.12","0.12","0.12","0.12","0.63K","0.00%"
"06/12/1996","0.12","0.12","0.12","0.12","0.21K","0.00%"
"06/11/1996","0.12","0.12","0.12","0.12","0.35K","0.00%"
"06/07/1996","0.12","0.12","0.12","0.12","0.03K","0.00%"
"06/05/1996","0.12","0.12","0.12","0.12","0.55K","0.00%"
"06/04/1996","0.12","0.12","0.12","0.12","0.06K","0.00%"
"05/31/1996","0.12","0.13","0.13","0.12","0.40K","-7.69%"
"05/30/1996","0.13","0.13","0.13","0.13","0.87K","0.00%"
"05/29/1996","0.13","0.13","0.13","0.13","0.07K","0.00%"
"05/28/1996","0.13","0.12","0.13","0.12","0.42K","8.33%"
"05/27/1996","0.12","0.12","0.12","0.12","0.06K","0.00%"
"05/22/1996","0.12","0.12","0.12","0.12","0.48K","0.00%"
"05/21/1996","0.12","0.12","0.12","0.12","0.20K","0.00%"
"05/20/1996","0.12","0.12","0.12","0.12","0.09K","0.00%"
"05/14/1996","0.12","0.12","0.12","0.12","0.43K","0.00%"
"05/13/1996","0.12","0.12","0.12","0.12","0.14K","0.00%"
"05/09/1996","0.12","0.12","0.12","0.12","1.08K","9.09%"
"05/06/1996","0.11","0.11","0.11","0.11","0.06K","0.00%"
"05/03/1996","0.11","0.11","0.11","0.11","0.06K","0.00%"
"05/02/1996","0.11","0.11","0.11","0.11","0.01K","0.00%"
"04/30/1996","0.11","0.11","0.11","0.11","0.07K","0.00%"
"04/29/1996","0.11","0.11","0.11","0.11","0.17K","0.00%"
"04/26/1996","0.11","0.11","0.11","0.11","0.44K","0.00%"
"04/24/1996","0.11","0.11","0.11","0.11","0.28K","0.00%"
"04/23/1996","0.11","0.11","0.11","0.11","0.06K","0.00%"
"04/19/1996","0.11","0.11","0.11","0.11","0.51K","0.00%"
"04/18/1996","0.11","0.11","0.11","0.11","0.17K","0.00%"
"04/17/1996","0.11","0.11","0.11","0.11","0.13K","0.00%"
"04/16/1996","0.11","0.11","0.11","0.11","0.13K","0.00%"
"04/11/1996","0.11","0.11","0.11","0.11","0.01K","0.00%"
"04/10/1996","0.11","0.11","0.11","0.11","0.10K","0.00%"
"04/09/1996","0.11","0.11","0.11","0.11","0.03K","0.00%"
"03/29/1996","0.11","0.11","0.11","0.11","0.06K","0.00%"
"03/28/1996","0.11","0.11","0.11","0.11","0.03K","0.00%"
