"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2003","1.07","1.07","1.07","1.02","0.07K","2.88%"
"09/01/2003","1.04","1.02","1.04","1.02","0.04K","4.00%"
"08/29/2003","1.00","0.98","1.02","0.98","0.08K","2.04%"
"08/28/2003","0.98","0.97","0.99","0.97","0.14K","2.08%"
"08/27/2003","0.96","0.94","0.96","0.94","0.02K","2.13%"
"08/26/2003","0.94","0.95","0.95","0.93","0.03K","-1.05%"
"08/25/2003","0.95","0.95","0.95","0.94","0.02K","0.00%"
"08/22/2003","0.95","0.96","0.96","0.95","0.08K","-1.04%"
"08/21/2003","0.96","0.92","0.96","0.92","0.10K","5.49%"
"08/20/2003","0.91","0.91","0.91","0.91","0.02K","0.00%"
"08/19/2003","0.91","0.91","0.91","0.91","0.01K","0.00%"
"08/15/2003","0.91","0.90","0.91","0.90","0.10K","1.11%"
"08/14/2003","0.90","0.89","0.90","0.89","0.11K","1.12%"
"08/13/2003","0.89","0.90","0.90","0.89","0.48K","-1.11%"
"08/12/2003","0.90","0.93","0.93","0.90","0.04K","-2.17%"
"08/11/2003","0.92","0.90","0.92","0.90","0.04K","1.10%"
"08/08/2003","0.91","0.89","0.91","0.89","0.05K","1.11%"
"08/07/2003","0.90","0.89","0.90","0.89","0.11K","1.12%"
"08/06/2003","0.89","0.89","0.91","0.89","0.07K","0.00%"
"08/05/2003","0.89","0.88","0.89","0.88","0.01K","3.49%"
"08/04/2003","0.86","0.88","0.89","0.85","0.14K","-2.27%"
"08/01/2003","0.88","0.89","0.89","0.88","0.14K","-1.12%"
"07/31/2003","0.89","0.90","0.90","0.89","0.04K","-1.11%"
"07/30/2003","0.90","0.90","0.90","0.90","0.00K","1.12%"
"07/29/2003","0.89","0.90","0.90","0.89","0.02K","-2.20%"
"07/28/2003","0.91","0.89","0.91","0.89","0.03K","1.11%"
"07/25/2003","0.90","0.91","0.91","0.89","0.02K","-1.10%"
"07/24/2003","0.91","0.91","0.91","0.91","0.03K","0.00%"
"07/23/2003","0.91","0.92","0.92","0.91","0.03K","-1.09%"
"07/22/2003","0.92","0.93","0.93","0.91","0.02K","1.10%"
"07/21/2003","0.91","0.91","0.92","0.91","0.04K","0.00%"
"07/18/2003","0.91","0.91","0.91","0.91","0.00K","0.00%"
"07/17/2003","0.91","0.91","0.91","0.91","0.02K","-1.09%"
"07/16/2003","0.92","0.92","0.92","0.92","0.00K","-1.08%"
"07/15/2003","0.93","0.93","0.93","0.93","0.01K","0.00%"
"07/14/2003","0.93","0.91","0.93","0.91","0.05K","2.20%"
"07/11/2003","0.91","0.91","0.92","0.91","0.04K","0.00%"
"07/10/2003","0.91","0.92","0.92","0.91","0.00K","-1.09%"
"07/08/2003","0.92","0.91","0.92","0.91","0.04K","1.10%"
"07/07/2003","0.91","0.91","0.91","0.91","0.00K","1.11%"
"07/03/2003","0.90","0.90","0.90","0.90","0.03K","-1.10%"
"07/02/2003","0.91","0.90","0.91","0.90","0.02K","1.11%"
"07/01/2003","0.90","0.90","0.91","0.90","0.04K","1.12%"
"06/30/2003","0.89","0.90","0.90","0.89","0.20K","-1.11%"
"06/27/2003","0.90","0.90","0.91","0.89","0.05K","0.00%"
"06/26/2003","0.90","0.90","0.90","0.90","0.01K","0.00%"
"06/24/2003","0.90","0.90","0.90","0.90","0.00K","1.12%"
"06/23/2003","0.89","0.91","0.91","0.89","0.03K","-2.20%"
"06/18/2003","0.91","0.91","0.91","0.91","0.00K","-2.15%"
"06/17/2003","0.93","0.93","0.93","0.93","0.24K","0.00%"
"06/13/2003","0.93","0.92","0.93","0.92","0.01K","1.09%"
"06/12/2003","0.92","0.91","0.93","0.91","0.12K","0.00%"
"06/11/2003","0.92","0.92","0.93","0.92","0.07K","-1.08%"
"06/10/2003","0.93","0.93","0.94","0.93","0.06K","0.00%"
"06/09/2003","0.93","0.93","0.93","0.93","0.07K","-1.06%"
"06/06/2003","0.94","0.93","0.94","0.93","0.13K","2.17%"
"06/05/2003","0.92","0.93","0.93","0.92","0.08K","-1.08%"
"06/04/2003","0.93","0.93","0.95","0.93","0.18K","-1.06%"
"06/03/2003","0.94","0.94","0.94","0.94","0.01K","-1.05%"
"06/02/2003","0.95","0.93","0.96","0.93","5.99K","2.15%"
"05/30/2003","0.93","0.93","0.93","0.93","0.44K","1.09%"
"05/29/2003","0.92","0.94","0.94","0.92","0.01K","-2.13%"
"05/28/2003","0.94","0.94","0.94","0.94","0.09K","0.00%"
"05/27/2003","0.94","0.94","0.95","0.94","0.05K","0.00%"
"05/26/2003","0.94","0.93","0.94","0.93","0.05K","0.00%"
"05/23/2003","0.94","0.94","0.94","0.94","0.00K","0.00%"
"05/22/2003","0.94","0.93","0.94","0.93","0.04K","0.00%"
"05/21/2003","0.94","0.93","0.94","0.93","0.12K","2.17%"
"05/20/2003","0.92","0.93","0.93","0.92","0.03K","-2.13%"
"05/19/2003","0.94","0.95","0.95","0.94","0.07K","-1.05%"
"05/16/2003","0.95","0.95","0.95","0.95","0.08K","-1.04%"
"05/15/2003","0.96","0.96","0.96","0.96","0.14K","0.00%"
"05/13/2003","0.96","0.95","0.96","0.95","0.15K","1.05%"
"05/12/2003","0.95","0.96","0.96","0.95","0.14K","-1.04%"
"05/09/2003","0.96","0.96","0.96","0.96","0.02K","0.00%"
"05/08/2003","0.96","0.96","0.96","0.96","0.06K","1.05%"
"05/07/2003","0.95","0.95","0.95","0.95","0.04K","-1.04%"
"05/06/2003","0.96","0.96","0.96","0.96","0.39K","0.00%"
"05/05/2003","0.96","0.91","0.96","0.91","0.05K","3.23%"
"05/02/2003","0.93","0.93","0.93","0.93","0.01K","3.33%"
"04/30/2003","0.90","0.89","0.90","0.89","0.02K","1.12%"
"04/29/2003","0.89","0.89","0.89","0.89","0.21K","1.14%"
"04/28/2003","0.88","0.88","0.88","0.88","0.01K","0.00%"
"04/25/2003","0.88","0.88","0.88","0.88","0.00K","0.00%"
"04/24/2003","0.88","0.87","0.88","0.86","0.01K","2.33%"
"04/23/2003","0.86","0.85","0.86","0.85","0.03K","1.18%"
"04/22/2003","0.85","0.86","0.86","0.85","0.00K","-1.16%"
"04/16/2003","0.86","0.84","0.86","0.84","0.01K","2.38%"
"04/15/2003","0.84","0.85","0.85","0.84","0.01K","-1.18%"
"04/14/2003","0.85","0.85","0.85","0.85","0.02K","0.00%"
"04/11/2003","0.85","0.85","0.85","0.85","0.07K","0.00%"
"04/10/2003","0.85","0.84","0.85","0.84","0.05K","0.00%"
"04/09/2003","0.85","0.86","0.86","0.85","0.09K","-2.30%"
"04/08/2003","0.87","0.87","0.87","0.87","0.01K","0.00%"
"04/07/2003","0.87","0.87","0.88","0.87","0.03K","0.00%"
"04/04/2003","0.87","0.88","0.88","0.87","0.09K","-1.14%"
"04/03/2003","0.88","0.88","0.88","0.88","0.05K","-1.12%"
"04/02/2003","0.89","0.88","0.89","0.88","0.16K","1.14%"
"04/01/2003","0.88","0.88","0.88","0.87","0.15K","3.53%"
"03/28/2003","0.85","0.84","0.85","0.84","0.06K","1.19%"
"03/27/2003","0.84","0.84","0.84","0.84","0.00K","0.00%"
"03/26/2003","0.84","0.84","0.84","0.84","0.03K","1.20%"
"03/25/2003","0.83","0.84","0.84","0.83","0.01K","-3.49%"
"03/24/2003","0.86","0.86","0.86","0.86","0.01K","1.18%"
"03/20/2003","0.85","0.84","0.85","0.84","0.03K","-1.16%"
"03/19/2003","0.86","0.84","0.86","0.84","0.03K","2.38%"
"03/18/2003","0.84","0.86","0.86","0.84","0.04K","0.00%"
"03/17/2003","0.84","0.80","0.84","0.80","0.01K","2.44%"
"03/14/2003","0.82","0.79","0.82","0.79","0.09K","3.80%"
"03/13/2003","0.79","0.77","0.80","0.77","0.14K","1.28%"
"03/12/2003","0.78","0.76","0.78","0.76","0.02K","2.63%"
"03/11/2003","0.76","0.77","0.77","0.76","0.00K","-1.30%"
"03/10/2003","0.77","0.77","0.77","0.77","0.00K","-1.28%"
"03/07/2003","0.78","0.77","0.78","0.77","0.03K","1.30%"
"03/06/2003","0.77","0.77","0.77","0.77","0.00K","1.32%"
"03/05/2003","0.76","0.77","0.77","0.76","0.11K","-1.30%"
"02/28/2003","0.77","0.77","0.77","0.77","0.01K","0.00%"
"02/27/2003","0.77","0.77","0.77","0.77","0.04K","0.00%"
"02/26/2003","0.77","0.78","0.78","0.77","0.03K","0.00%"
"02/25/2003","0.77","0.78","0.78","0.77","0.07K","-2.53%"
"02/24/2003","0.79","0.79","0.79","0.79","0.07K","0.00%"
"02/21/2003","0.79","0.79","0.80","0.79","0.02K","0.00%"
"02/20/2003","0.79","0.79","0.81","0.78","0.59K","2.60%"
"02/19/2003","0.77","0.77","0.77","0.77","0.38K","0.00%"
"02/18/2003","0.77","0.78","0.78","0.77","0.66K","-1.28%"
"02/17/2003","0.78","0.78","0.78","0.78","0.00K","1.30%"
"02/14/2003","0.77","0.79","0.79","0.77","0.01K","-2.53%"
"02/13/2003","0.79","0.79","0.79","0.78","0.09K","2.60%"
"02/12/2003","0.77","0.77","0.77","0.77","0.01K","0.00%"
"02/11/2003","0.77","0.77","0.77","0.77","0.01K","-1.28%"
"02/10/2003","0.78","0.79","0.79","0.77","0.02K","1.30%"
"02/07/2003","0.77","0.77","0.77","0.77","0.01K","-3.75%"
"02/06/2003","0.80","0.80","0.80","0.80","1.02K","0.00%"
"02/04/2003","0.80","0.80","0.80","0.80","0.00K","0.00%"
"02/03/2003","0.80","0.80","0.80","0.80","0.04K","0.00%"
"01/31/2003","0.80","0.80","0.80","0.80","0.01K","1.27%"
"01/30/2003","0.79","0.78","0.79","0.77","0.04K","1.28%"
"01/29/2003","0.78","0.78","0.78","0.78","0.00K","2.63%"
"01/28/2003","0.76","0.75","0.76","0.75","0.07K","2.70%"
"01/27/2003","0.74","0.75","0.75","0.74","0.02K","-1.33%"
"01/24/2003","0.75","0.75","0.75","0.75","0.34K","0.00%"
"01/23/2003","0.75","0.78","0.78","0.75","0.02K","-3.85%"
"01/22/2003","0.78","0.78","0.78","0.78","0.01K","-2.50%"
"01/21/2003","0.80","0.80","0.80","0.80","0.01K","-1.23%"
"01/20/2003","0.81","0.80","0.82","0.80","0.02K","1.25%"
"01/17/2003","0.80","0.80","0.80","0.80","0.04K","0.00%"
"01/16/2003","0.80","0.80","0.80","0.80","0.01K","-2.44%"
"01/15/2003","0.82","0.82","0.82","0.82","0.02K","0.00%"
"01/14/2003","0.82","0.80","0.82","0.80","0.09K","2.50%"
"01/13/2003","0.80","0.80","0.82","0.80","0.01K","-2.44%"
"01/09/2003","0.82","0.81","0.82","0.81","0.09K","1.23%"
"01/08/2003","0.81","0.81","0.81","0.81","0.01K","-1.22%"
"01/06/2003","0.82","0.82","0.82","0.82","0.07K","-2.38%"
"01/03/2003","0.84","0.83","0.84","0.82","0.03K","0.00%"
"01/02/2003","0.84","0.84","0.85","0.84","0.23K","-1.18%"
"12/30/2002","0.85","0.83","0.85","0.83","0.19K","2.41%"
"12/27/2002","0.83","0.83","0.83","0.83","0.01K","-1.19%"
"12/26/2002","0.84","0.84","0.84","0.84","0.05K","0.00%"
"12/23/2002","0.84","0.83","0.84","0.83","0.01K","1.20%"
"12/20/2002","0.83","0.86","0.86","0.83","0.08K","-3.49%"
"12/19/2002","0.86","0.84","0.86","0.84","0.01K","2.38%"
"12/18/2002","0.84","0.85","0.86","0.84","0.08K","-1.18%"
"12/17/2002","0.85","0.84","0.87","0.84","0.08K","1.19%"
"12/16/2002","0.84","0.85","0.85","0.82","0.02K","0.00%"
"12/13/2002","0.84","0.84","0.84","0.84","0.01K","-1.18%"
"12/11/2002","0.85","0.85","0.86","0.85","0.05K","0.00%"
"12/10/2002","0.85","0.85","0.85","0.85","0.01K","0.00%"
"12/09/2002","0.85","0.84","0.85","0.84","0.02K","1.19%"
"12/06/2002","0.84","0.84","0.84","0.84","0.00K","0.00%"
"12/05/2002","0.84","0.84","0.85","0.84","0.17K","-1.18%"
"12/04/2002","0.85","0.85","0.85","0.85","0.00K","0.00%"
"12/03/2002","0.85","0.86","0.86","0.85","0.01K","-1.16%"
"11/29/2002","0.86","0.86","0.86","0.86","0.14K","0.00%"
"11/28/2002","0.86","0.84","0.86","0.84","0.00K","0.00%"
"11/27/2002","0.86","0.85","0.86","0.85","0.04K","0.00%"
"11/26/2002","0.86","0.86","0.87","0.85","0.38K","0.00%"
"11/25/2002","0.86","0.84","0.88","0.84","0.16K","1.18%"
"11/22/2002","0.85","0.83","0.85","0.83","0.02K","3.66%"
"11/21/2002","0.82","0.82","0.82","0.82","0.02K","-1.20%"
"11/19/2002","0.83","0.84","0.85","0.83","0.05K","-2.35%"
"11/18/2002","0.85","0.85","0.85","0.85","0.02K","2.41%"
"11/14/2002","0.83","0.81","0.83","0.81","0.02K","1.22%"
"11/13/2002","0.82","0.82","0.82","0.82","0.00K","1.23%"
"11/12/2002","0.81","0.82","0.82","0.81","0.01K","-1.22%"
"11/11/2002","0.82","0.80","0.82","0.80","0.02K","2.50%"
"11/08/2002","0.80","0.79","0.80","0.79","0.02K","1.27%"
"11/07/2002","0.79","0.79","0.79","0.79","0.00K","0.00%"
"11/05/2002","0.79","0.79","0.79","0.79","0.08K","-2.47%"
"11/04/2002","0.81","0.84","0.84","0.81","0.01K","-3.57%"
"11/01/2002","0.84","0.83","0.84","0.83","0.03K","0.00%"
"10/31/2002","0.84","0.80","0.85","0.80","0.06K","5.00%"
"10/30/2002","0.80","0.78","0.80","0.77","0.04K","3.90%"
"10/28/2002","0.77","0.77","0.79","0.77","0.02K","-1.28%"
"10/25/2002","0.78","0.77","0.78","0.76","0.05K","0.00%"
"10/24/2002","0.78","0.75","0.79","0.75","0.15K","5.41%"
"10/23/2002","0.74","0.72","0.74","0.72","0.02K","2.78%"
"10/22/2002","0.72","0.71","0.72","0.71","0.01K","1.41%"
"10/21/2002","0.71","0.71","0.71","0.71","0.01K","0.00%"
"10/17/2002","0.71","0.69","0.71","0.69","0.01K","2.90%"
"10/16/2002","0.69","0.69","0.69","0.69","0.01K","0.00%"
"10/15/2002","0.69","0.69","0.69","0.69","0.00K","-1.43%"
"10/11/2002","0.70","0.70","0.70","0.70","0.01K","1.45%"
"10/09/2002","0.69","0.69","0.69","0.69","0.03K","-1.43%"
"10/08/2002","0.70","0.70","0.71","0.70","0.04K","-1.41%"
"10/07/2002","0.71","0.71","0.71","0.71","0.00K","0.00%"
"10/04/2002","0.71","0.71","0.71","0.71","0.04K","0.00%"
"10/03/2002","0.71","0.71","0.71","0.71","0.34K","0.00%"
"10/02/2002","0.71","0.71","0.71","0.70","0.01K","0.00%"
"10/01/2002","0.71","0.70","0.71","0.70","0.01K","2.90%"
"09/30/2002","0.69","0.69","0.70","0.69","0.03K","0.00%"
"09/27/2002","0.69","0.68","0.69","0.68","0.00K","1.47%"
"09/26/2002","0.68","0.68","0.68","0.68","0.00K","0.00%"
"09/25/2002","0.68","0.68","0.68","0.67","0.01K","1.49%"
"09/24/2002","0.67","0.65","0.67","0.65","0.00K","3.08%"
"09/23/2002","0.65","0.65","0.65","0.65","0.01K","0.00%"
"09/20/2002","0.65","0.65","0.66","0.65","0.17K","0.00%"
"09/19/2002","0.65","0.65","0.66","0.65","0.04K","0.00%"
"09/18/2002","0.65","0.67","0.67","0.65","0.05K","-2.99%"
"09/17/2002","0.67","0.67","0.67","0.67","0.02K","-1.47%"
"09/13/2002","0.68","0.68","0.68","0.68","0.04K","-1.45%"
"09/12/2002","0.69","0.70","0.70","0.69","0.11K","-1.43%"
"09/11/2002","0.70","0.68","0.70","0.68","0.04K","2.94%"
"09/09/2002","0.68","0.68","0.68","0.68","0.00K","0.00%"
"09/06/2002","0.68","0.68","0.68","0.68","0.17K","0.00%"
"09/04/2002","0.68","0.68","0.68","0.66","0.02K","0.00%"
"09/03/2002","0.68","0.71","0.71","0.68","0.02K","-4.23%"
"09/02/2002","0.71","0.70","0.71","0.70","0.02K","1.43%"
"08/30/2002","0.70","0.70","0.71","0.69","0.03K","0.00%"
"08/29/2002","0.70","0.70","0.70","0.70","0.00K","-1.41%"
"08/28/2002","0.71","0.71","0.71","0.70","0.00K","-1.39%"
"08/27/2002","0.72","0.70","0.73","0.70","0.00K","2.86%"
"08/26/2002","0.70","0.70","0.70","0.70","0.00K","0.00%"
"08/23/2002","0.70","0.70","0.70","0.70","0.00K","-1.41%"
"08/22/2002","0.71","0.71","0.71","0.71","0.20K","0.00%"
"08/21/2002","0.71","0.73","0.73","0.71","0.11K","0.00%"
"08/20/2002","0.71","0.71","0.71","0.71","0.10K","0.00%"
"08/19/2002","0.71","0.71","0.71","0.71","0.01K","0.00%"
"08/16/2002","0.71","0.70","0.71","0.70","0.02K","0.00%"
"08/14/2002","0.71","0.71","0.71","0.70","0.01K","0.00%"
"08/13/2002","0.71","0.70","0.71","0.70","0.01K","1.43%"
"08/12/2002","0.70","0.68","0.70","0.68","0.01K","2.94%"
"08/09/2002","0.68","0.67","0.68","0.67","0.36K","1.49%"
"08/08/2002","0.67","0.69","0.69","0.67","0.05K","-1.47%"
"08/07/2002","0.68","0.68","0.68","0.68","0.00K","0.00%"
"08/06/2002","0.68","0.69","0.69","0.66","0.02K","-4.23%"
"08/02/2002","0.71","0.68","0.71","0.68","0.01K","4.41%"
"08/01/2002","0.68","0.68","0.68","0.68","0.01K","0.00%"
"07/31/2002","0.68","0.64","0.68","0.63","0.02K","6.25%"
"07/30/2002","0.64","0.65","0.65","0.64","0.01K","-3.03%"
"07/26/2002","0.66","0.66","0.66","0.64","0.42K","0.00%"
"07/25/2002","0.66","0.64","0.66","0.64","0.01K","-5.71%"
"07/24/2002","0.70","0.70","0.70","0.69","0.06K","1.45%"
"07/23/2002","0.69","0.70","0.70","0.68","0.21K","-2.82%"
"07/22/2002","0.71","0.71","0.71","0.70","0.08K","-1.39%"
"07/19/2002","0.72","0.71","0.73","0.71","0.40K","-1.37%"
"07/18/2002","0.73","0.72","0.73","0.72","0.08K","1.39%"
"07/17/2002","0.72","0.71","0.72","0.71","0.10K","1.41%"
"07/16/2002","0.71","0.69","0.71","0.69","0.02K","4.41%"
"07/15/2002","0.68","0.68","0.68","0.68","0.01K","0.00%"
"07/12/2002","0.68","0.69","0.69","0.68","0.01K","-1.45%"
"07/11/2002","0.69","0.69","0.70","0.68","0.01K","1.47%"
"07/08/2002","0.68","0.68","0.68","0.68","0.00K","1.49%"
"07/05/2002","0.67","0.67","0.67","0.67","0.04K","0.00%"
"07/04/2002","0.67","0.68","0.68","0.67","0.04K","0.00%"
"07/03/2002","0.67","0.68","0.68","0.67","0.99K","0.00%"
"07/02/2002","0.67","0.67","0.67","0.66","0.06K","-1.47%"
"07/01/2002","0.68","0.68","0.68","0.68","0.03K","1.49%"
"06/28/2002","0.67","0.67","0.67","0.67","0.02K","0.00%"
"06/27/2002","0.67","0.67","0.67","0.67","0.01K","0.00%"
"06/26/2002","0.67","0.68","0.68","0.67","0.25K","-1.47%"
"06/25/2002","0.68","0.68","0.68","0.68","0.00K","3.03%"
"06/24/2002","0.66","0.65","0.66","0.64","0.32K","4.76%"
"06/21/2002","0.63","0.63","0.64","0.63","0.39K","0.00%"
"06/20/2002","0.63","0.69","0.69","0.63","0.22K","-10.00%"
"06/19/2002","0.70","0.70","0.70","0.69","0.97K","0.00%"
"06/18/2002","0.70","0.70","0.70","0.69","0.15K","0.00%"
"06/17/2002","0.70","0.70","0.70","0.70","0.05K","0.00%"
"06/14/2002","0.70","0.70","0.70","0.70","0.18K","-1.41%"
"06/13/2002","0.71","0.71","0.71","0.71","0.20K","-1.39%"
"06/12/2002","0.72","0.71","0.72","0.71","0.44K","1.41%"
"06/11/2002","0.71","0.71","0.72","0.71","0.08K","0.00%"
"06/10/2002","0.71","0.71","0.71","0.71","0.00K","-1.39%"
"06/07/2002","0.72","0.72","0.72","0.71","0.40K","0.00%"
"06/06/2002","0.72","0.72","0.72","0.71","0.02K","0.00%"
"06/05/2002","0.72","0.73","0.73","0.72","0.01K","-1.37%"
"06/03/2002","0.73","0.72","0.73","0.72","0.02K","1.39%"
"05/31/2002","0.72","0.72","0.72","0.72","0.02K","-1.37%"
"05/29/2002","0.73","0.73","0.73","0.73","0.09K","0.00%"
"05/28/2002","0.73","0.72","0.73","0.72","0.03K","1.39%"
"05/27/2002","0.72","0.72","0.72","0.72","0.11K","0.00%"
"05/24/2002","0.72","0.72","0.72","0.72","0.02K","0.00%"
"05/23/2002","0.72","0.72","0.72","0.72","0.00K","0.00%"
"05/22/2002","0.72","0.72","0.72","0.72","0.08K","0.00%"
"05/21/2002","0.72","0.71","0.72","0.71","0.12K","1.41%"
"05/20/2002","0.71","0.71","0.71","0.71","0.32K","-1.39%"
"05/17/2002","0.72","0.72","0.72","0.71","0.13K","0.00%"
"05/16/2002","0.72","0.72","0.72","0.71","0.24K","0.00%"
"05/15/2002","0.72","0.71","0.72","0.71","0.29K","1.41%"
"05/14/2002","0.71","0.71","0.71","0.71","0.02K","0.00%"
"05/13/2002","0.71","0.71","0.71","0.71","0.03K","-2.74%"
"05/08/2002","0.73","0.73","0.73","0.72","0.02K","1.39%"
"05/07/2002","0.72","0.71","0.72","0.71","0.31K","0.00%"
"05/06/2002","0.72","0.72","0.72","0.72","0.10K","-2.70%"
"05/03/2002","0.74","0.74","0.74","0.73","0.03K","0.00%"
"05/02/2002","0.74","0.72","0.75","0.72","0.20K","1.37%"
"04/30/2002","0.73","0.72","0.73","0.71","0.12K","1.39%"
"04/29/2002","0.72","0.71","0.72","0.71","0.15K","1.41%"
"04/26/2002","0.71","0.71","0.72","0.71","0.25K","-1.39%"
"04/25/2002","0.72","0.72","0.72","0.72","0.12K","-1.37%"
"04/24/2002","0.73","0.72","0.73","0.72","0.13K","1.39%"
"04/23/2002","0.72","0.71","0.72","0.71","0.25K","0.00%"
"04/22/2002","0.72","0.71","0.72","0.71","0.02K","1.41%"
"04/19/2002","0.71","0.72","0.73","0.71","0.21K","-5.33%"
"04/16/2002","0.75","0.76","0.76","0.75","0.02K","0.00%"
"04/15/2002","0.75","0.75","0.75","0.75","0.05K","0.00%"
"04/12/2002","0.75","0.71","0.75","0.71","0.04K","5.63%"
"04/11/2002","0.71","0.71","0.71","0.71","0.01K","0.00%"
"04/10/2002","0.71","0.71","0.71","0.71","0.02K","0.00%"
"04/09/2002","0.71","0.71","0.71","0.71","0.01K","0.00%"
"04/08/2002","0.71","0.68","0.71","0.68","0.01K","1.43%"
"04/01/2002","0.70","0.71","0.71","0.70","0.03K","-1.41%"
"03/27/2002","0.71","0.71","0.71","0.71","0.00K","0.00%"
"03/26/2002","0.71","0.71","0.71","0.71","0.01K","0.00%"
"03/25/2002","0.71","0.71","0.72","0.71","0.06K","0.00%"
"03/22/2002","0.71","0.71","0.71","0.71","0.01K","-1.39%"
"03/20/2002","0.72","0.72","0.72","0.72","0.00K","-4.00%"
"03/19/2002","0.75","0.74","0.75","0.74","0.42K","2.74%"
"03/18/2002","0.73","0.73","0.73","0.73","0.11K","1.39%"
"03/15/2002","0.72","0.71","0.72","0.71","0.02K","0.00%"
"03/14/2002","0.72","0.71","0.72","0.71","0.01K","-1.37%"
"03/13/2002","0.73","0.75","0.75","0.73","0.06K","-2.67%"
"03/12/2002","0.75","0.72","0.75","0.72","0.11K","5.63%"
"03/11/2002","0.71","0.71","0.71","0.71","1.03K","0.00%"
"03/08/2002","0.71","0.70","0.71","0.70","0.12K","1.43%"
"03/07/2002","0.70","0.71","0.71","0.70","0.28K","-1.41%"
"03/06/2002","0.71","0.71","0.71","0.71","0.03K","0.00%"
"03/05/2002","0.71","0.74","0.74","0.71","0.75K","-2.74%"
"03/04/2002","0.73","0.73","0.73","0.73","0.06K","0.00%"
"03/01/2002","0.73","0.73","0.73","0.73","0.04K","0.00%"
"02/28/2002","0.73","0.72","0.73","0.72","0.02K","2.82%"
"02/27/2002","0.71","0.70","0.71","0.70","0.32K","2.90%"
"02/26/2002","0.69","0.69","0.69","0.69","0.07K","0.00%"
"02/25/2002","0.69","0.70","0.70","0.69","0.05K","-4.17%"
"02/22/2002","0.72","0.72","0.72","0.72","0.00K","0.00%"
"02/21/2002","0.72","0.73","0.73","0.72","0.03K","1.41%"
"02/20/2002","0.71","0.70","0.72","0.70","0.07K","-1.39%"
"02/19/2002","0.72","0.73","0.73","0.72","0.06K","0.00%"
"02/18/2002","0.72","0.72","0.72","0.72","0.00K","0.00%"
"02/15/2002","0.72","0.71","0.72","0.71","0.07K","1.41%"
"02/14/2002","0.71","0.71","0.71","0.71","0.00K","0.00%"
"02/13/2002","0.71","0.71","0.71","0.71","0.00K","0.00%"
"02/07/2002","0.71","0.71","0.71","0.71","0.01K","0.00%"
"02/06/2002","0.71","0.71","0.71","0.71","0.04K","0.00%"
"02/04/2002","0.71","0.70","0.71","0.70","0.16K","0.00%"
"02/01/2002","0.71","0.71","0.71","0.70","0.19K","0.00%"
"01/31/2002","0.71","0.72","0.72","0.71","0.05K","-1.39%"
"01/30/2002","0.72","0.74","0.74","0.72","0.02K","-2.70%"
"01/28/2002","0.74","0.75","0.75","0.74","0.02K","-1.33%"
"01/24/2002","0.75","0.75","0.75","0.75","0.10K","0.00%"
"01/23/2002","0.75","0.75","0.75","0.75","0.11K","2.74%"
"01/22/2002","0.73","0.75","0.75","0.73","0.30K","-1.35%"
"01/21/2002","0.74","0.75","0.75","0.74","0.06K","-1.33%"
"01/18/2002","0.75","0.74","0.75","0.73","0.35K","0.00%"
"01/16/2002","0.75","0.74","0.75","0.74","0.00K","0.00%"
"01/15/2002","0.75","0.75","0.75","0.75","0.02K","0.00%"
"01/14/2002","0.75","0.76","0.76","0.75","0.08K","-2.60%"
"01/11/2002","0.77","0.77","0.78","0.77","0.07K","0.00%"
"01/10/2002","0.77","0.77","0.77","0.77","0.10K","0.00%"
"01/09/2002","0.77","0.77","0.77","0.77","0.10K","-1.28%"
"01/08/2002","0.78","0.78","0.78","0.78","0.05K","-1.27%"
"01/07/2002","0.79","0.77","0.79","0.77","0.14K","2.60%"
"01/04/2002","0.77","0.77","0.77","0.77","0.01K","0.00%"
"01/03/2002","0.77","0.76","0.77","0.76","0.01K","1.32%"
"01/02/2002","0.76","0.76","0.76","0.76","0.17K","0.00%"
"12/28/2001","0.76","0.77","0.77","0.76","0.03K","-1.30%"
"12/27/2001","0.77","0.76","0.77","0.76","0.02K","1.32%"
"12/26/2001","0.76","0.76","0.76","0.76","0.02K","-1.30%"
"12/21/2001","0.77","0.74","0.77","0.73","0.26K","4.05%"
"12/20/2001","0.74","0.74","0.74","0.74","0.06K","0.00%"
"12/19/2001","0.74","0.75","0.75","0.74","0.39K","-1.33%"
"12/18/2001","0.75","0.73","0.77","0.73","0.13K","0.00%"
"12/17/2001","0.75","0.75","0.75","0.74","0.19K","0.00%"
"12/14/2001","0.75","0.75","0.75","0.74","0.61K","-1.32%"
"12/13/2001","0.76","0.75","0.76","0.75","1.76K","0.00%"
"12/11/2001","0.76","0.76","0.76","0.76","0.21K","0.00%"
"12/10/2001","0.76","0.76","0.76","0.76","0.29K","0.00%"
"12/07/2001","0.76","0.77","0.77","0.76","0.06K","-1.30%"
"12/06/2001","0.77","0.76","0.78","0.76","1.15K","1.32%"
"12/05/2001","0.76","0.74","0.76","0.74","0.92K","2.70%"
"12/04/2001","0.74","0.72","0.74","0.72","0.58K","4.23%"
"12/03/2001","0.71","0.72","0.72","0.71","0.03K","-1.39%"
