"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2009","1.45","1.47","1.48","1.43","1.05M","-1.36%"
"01/08/2009","1.47","1.50","1.50","1.45","1.21M","3.52%"
"01/07/2009","1.42","1.48","1.48","1.41","602.08K","-4.70%"
"01/06/2009","1.49","1.45","1.49","1.45","1.12M","2.05%"
"01/05/2009","1.46","1.44","1.46","1.38","759.28K","2.82%"
"01/02/2009","1.42","1.39","1.46","1.37","648.09K","2.16%"
"12/30/2008","1.39","1.36","1.39","1.33","1.02M","2.96%"
"12/29/2008","1.35","1.34","1.36","1.31","3.76M","0.75%"
"12/26/2008","1.34","1.34","1.34","1.32","454.18K","0.00%"
"12/23/2008","1.34","1.32","1.36","1.31","1.13M","0.75%"
"12/22/2008","1.33","1.33","1.34","1.30","1.59M","0.00%"
"12/19/2008","1.33","1.30","1.34","1.29","733.45K","0.00%"
"12/18/2008","1.33","1.33","1.34","1.31","2.73M","0.76%"
"12/17/2008","1.32","1.36","1.36","1.29","4.33M","3.13%"
"12/16/2008","1.28","1.27","1.29","1.25","1.12M","0.79%"
"12/15/2008","1.27","1.27","1.28","1.26","836.82K","0.79%"
"12/12/2008","1.26","1.24","1.27","1.24","1.47M","-0.79%"
"12/11/2008","1.27","1.28","1.29","1.26","1.21M","0.79%"
"12/10/2008","1.26","1.25","1.29","1.25","1.31M","0.00%"
"12/09/2008","1.26","1.26","1.27","1.23","1.54M","0.80%"
"12/08/2008","1.25","1.27","1.27","1.24","2.16M","2.46%"
"12/05/2008","1.22","1.18","1.23","1.11","4.23M","5.17%"
"12/04/2008","1.16","1.21","1.21","1.15","2.16M","-1.69%"
"12/03/2008","1.18","1.21","1.21","1.16","4.67M","-2.48%"
"12/02/2008","1.21","1.22","1.23","1.19","1.47M","0.00%"
"12/01/2008","1.21","1.24","1.26","1.20","1.61M","-4.72%"
"11/28/2008","1.27","1.32","1.33","1.26","2.01M","-1.55%"
"11/27/2008","1.29","1.33","1.33","1.29","523.13K","-3.01%"
"11/26/2008","1.33","1.36","1.37","1.30","1.54M","-2.21%"
"11/25/2008","1.36","1.36","1.39","1.35","848.13K","-0.73%"
"11/24/2008","1.37","1.33","1.37","1.28","1.41M","7.87%"
"11/21/2008","1.27","1.28","1.32","1.23","1.16M","-5.22%"
"11/19/2008","1.34","1.37","1.37","1.28","2.33M","0.00%"
"11/18/2008","1.34","1.38","1.41","1.34","1.56M","-5.63%"
"11/17/2008","1.42","1.39","1.44","1.35","351.67K","-1.39%"
"11/14/2008","1.44","1.44","1.46","1.39","1.62M","0.70%"
"11/13/2008","1.43","1.38","1.45","1.35","2.13M","2.88%"
"11/12/2008","1.39","1.40","1.47","1.38","2.06M","-3.47%"
"11/11/2008","1.44","1.38","1.45","1.32","1.20M","2.13%"
"11/10/2008","1.41","1.55","1.55","1.41","956.69K","-6.62%"
"11/07/2008","1.51","1.53","1.55","1.46","1.37M","2.03%"
"11/06/2008","1.48","1.42","1.49","1.38","2.07M","1.37%"
"11/05/2008","1.46","1.51","1.51","1.42","2.05M","-2.67%"
"11/04/2008","1.50","1.48","1.55","1.46","2.39M","4.17%"
"11/03/2008","1.44","1.39","1.47","1.39","3.10M","5.88%"
"10/31/2008","1.36","1.27","1.41","1.26","2.14M","3.03%"
"10/30/2008","1.32","1.25","1.41","1.25","3.36M","6.45%"
"10/29/2008","1.24","1.22","1.27","1.16","4.83M","2.48%"
"10/28/2008","1.21","1.16","1.21","1.10","7.63M","10.00%"
"10/27/2008","1.10","1.11","1.11","1.04","5.16M","-0.90%"
"10/24/2008","1.11","1.15","1.19","1.11","2.34M","-10.48%"
"10/23/2008","1.24","1.38","1.43","1.23","2.33M","-14.48%"
"10/22/2008","1.45","1.40","1.48","1.38","1.32M","-2.68%"
"10/21/2008","1.49","1.49","1.52","1.43","1.68M","0.00%"
"10/20/2008","1.49","1.46","1.52","1.46","4.25M","3.47%"
"10/17/2008","1.44","1.44","1.47","1.39","2.68M","1.41%"
"10/16/2008","1.42","1.37","1.42","1.30","1.63M","2.16%"
"10/15/2008","1.39","1.44","1.46","1.31","5.38M","-6.08%"
"10/14/2008","1.48","1.46","1.57","1.46","5.85M","7.25%"
"10/13/2008","1.38","1.27","1.38","1.27","3.29M","20.00%"
"10/10/2008","1.15","1.11","1.22","1.06","2.83M","-10.16%"
"10/09/2008","1.28","1.49","1.49","1.28","2.24M","-9.22%"
"10/08/2008","1.41","1.47","1.47","1.39","3.05M","-8.44%"
"10/07/2008","1.54","1.54","1.57","1.48","1.81M","2.67%"
"10/06/2008","1.50","1.55","1.55","1.50","1.26M","-10.71%"
"10/03/2008","1.68","1.61","1.71","1.60","2.59M","5.00%"
"10/02/2008","1.60","1.67","1.67","1.58","1.03M","-3.61%"
"10/01/2008","1.66","1.59","1.69","1.56","1.25M","5.73%"
"09/30/2008","1.57","1.55","1.62","1.53","1.68M","1.95%"
"09/29/2008","1.54","1.68","1.68","1.53","915.88K","-8.88%"
"09/26/2008","1.69","1.71","1.75","1.68","925.63K","-3.98%"
"09/25/2008","1.76","1.71","1.77","1.71","995.84K","2.92%"
"09/24/2008","1.71","1.71","1.76","1.69","1.35M","0.59%"
"09/23/2008","1.70","1.69","1.74","1.67","1.48M","-1.16%"
"09/22/2008","1.72","1.80","1.81","1.72","1.67M","-2.82%"
"09/19/2008","1.77","1.78","1.82","1.75","2.75M","4.73%"
"09/18/2008","1.69","1.61","1.69","1.54","3.25M","8.33%"
"09/17/2008","1.56","1.75","1.75","1.56","3.36M","-10.34%"
"09/16/2008","1.74","1.66","1.75","1.60","2.93M","4.19%"
"09/15/2008","1.67","1.82","1.82","1.65","4.64M","-10.70%"
"09/12/2008","1.87","1.88","1.91","1.83","2.26M","0.54%"
"09/11/2008","1.86","1.88","1.93","1.86","1.16M","-3.63%"
"09/10/2008","1.93","1.80","1.93","1.80","2.60M","7.82%"
"09/09/2008","1.79","1.91","1.91","1.79","2.55M","-5.29%"
"09/08/2008","1.89","2.00","2.01","1.89","1.65M","-3.08%"
"09/05/2008","1.95","1.88","1.95","1.86","1.69M","3.72%"
"09/04/2008","1.88","1.96","1.97","1.87","2.34M","-5.05%"
"09/03/2008","1.98","1.96","2.01","1.95","3.16M","1.02%"
"09/02/2008","1.96","2.02","2.04","1.94","2.27M","-1.51%"
"09/01/2008","1.99","1.97","2.04","1.96","2.51M","0.51%"
"08/29/2008","1.98","1.99","2.04","1.92","3.60M","0.51%"
"08/28/2008","1.97","1.95","2.02","1.94","2.69M","3.14%"
"08/27/2008","1.91","1.95","1.96","1.90","6.39M","-1.04%"
"08/26/2008","1.93","1.93","1.97","1.92","3.53M","-0.52%"
"08/25/2008","1.94","2.02","2.02","1.94","1.58M","-3.48%"
"08/22/2008","2.01","2.02","2.04","2.01","8.69M","-0.50%"
"08/21/2008","2.02","1.99","2.03","1.98","4.12M","1.51%"
"08/20/2008","1.99","1.96","2.00","1.95","2.67M","2.58%"
"08/19/2008","1.94","1.88","1.97","1.85","1.27M","2.65%"
"08/18/2008","1.89","1.94","1.97","1.88","1.14M","-2.07%"
"08/15/2008","1.93","1.99","1.99","1.93","4.11M","-3.02%"
"08/14/2008","1.99","1.96","2.01","1.96","1.52M","1.53%"
"08/13/2008","1.96","1.92","1.97","1.89","2.62M","2.08%"
"08/12/2008","1.92","1.93","1.95","1.91","1.85M","1.05%"
"08/11/2008","1.90","2.01","2.01","1.90","1.86M","-4.52%"
"08/08/2008","1.99","2.00","2.01","1.97","2.05M","-1.00%"
"08/07/2008","2.01","2.03","2.03","1.99","1.67M","0.00%"
"08/06/2008","2.01","1.98","2.04","1.96","3.11M","1.52%"
"08/05/2008","1.98","1.94","1.99","1.91","4.83M","2.06%"
"08/04/2008","1.94","1.98","2.00","1.92","2.98M","-2.02%"
"08/01/2008","1.98","1.99","2.01","1.95","2.41M","-0.50%"
"07/31/2008","1.99","2.02","2.02","1.98","1.27M","-1.49%"
"07/30/2008","2.02","2.02","2.04","1.99","2.80M","0.50%"
"07/29/2008","2.01","1.95","2.01","1.95","1.89M","2.55%"
"07/28/2008","1.96","2.04","2.04","1.91","2.90M","-2.49%"
"07/25/2008","2.01","2.04","2.05","1.99","2.44M","-1.47%"
"07/24/2008","2.04","2.05","2.08","2.04","1.59M","-1.45%"
"07/23/2008","2.07","2.04","2.07","2.02","1.22M","2.99%"
"07/22/2008","2.01","2.10","2.10","1.99","2.22M","-0.99%"
"07/21/2008","2.03","2.06","2.07","2.03","1.30M","0.50%"
"07/18/2008","2.02","2.05","2.07","2.02","1.61M","0.00%"
"07/17/2008","2.02","2.16","2.16","2.01","3.00M","-5.16%"
"07/16/2008","2.13","2.04","2.14","2.04","944.55K","3.90%"
"07/15/2008","2.05","2.03","2.05","1.97","1.83M","0.49%"
"07/14/2008","2.04","2.02","2.05","2.00","1.04M","1.49%"
"07/11/2008","2.01","2.06","2.07","1.98","3.59M","-1.95%"
"07/10/2008","2.05","2.11","2.11","2.04","1.98M","-2.84%"
"07/08/2008","2.11","2.08","2.11","2.02","2.08M","1.93%"
"07/07/2008","2.07","2.08","2.13","2.03","748.74K","0.98%"
"07/04/2008","2.05","2.06","2.10","2.00","1.88M","-0.49%"
"07/03/2008","2.06","2.08","2.09","2.00","1.88M","-0.48%"
"07/02/2008","2.07","2.17","2.19","2.07","1.41M","-4.61%"
"07/01/2008","2.17","2.17","2.18","2.13","2.10M","-1.36%"
"06/30/2008","2.20","2.18","2.20","2.16","929.21K","0.92%"
"06/27/2008","2.18","2.17","2.19","2.15","5.23M","0.46%"
"06/26/2008","2.17","2.26","2.26","2.15","1.73M","-3.56%"
"06/25/2008","2.25","2.21","2.33","2.21","2.29M","2.27%"
"06/24/2008","2.20","2.27","2.28","2.19","906.47K","-3.08%"
"06/23/2008","2.27","2.30","2.30","2.22","1.02M","-0.87%"
"06/20/2008","2.29","2.33","2.38","2.28","1.72M","-2.14%"
"06/19/2008","2.34","2.34","2.38","2.26","972.34K","-0.43%"
"06/18/2008","2.35","2.39","2.40","2.35","1.33M","-2.08%"
"06/17/2008","2.40","2.41","2.42","2.39","1.84M","0.00%"
"06/16/2008","2.40","2.41","2.41","2.38","1.20M","0.00%"
"06/13/2008","2.40","2.41","2.42","2.37","2.37M","0.00%"
"06/12/2008","2.40","2.37","2.41","2.37","","1.27%"
"06/11/2008","2.37","2.37","2.40","2.36","808.11K","0.42%"
"06/10/2008","2.36","2.42","2.42","2.33","3.48M","-3.67%"
"06/09/2008","2.45","2.45","2.46","2.40","5.71M","0.41%"
"06/06/2008","2.44","2.49","2.51","2.44","1.52M","-2.01%"
"06/05/2008","2.49","2.43","2.54","2.43","4.68M","2.47%"
"06/04/2008","2.43","2.37","2.45","2.32","4.50M","2.10%"
"06/03/2008","2.38","2.38","2.42","2.36","4.87M","0.00%"
"06/02/2008","2.38","2.36","2.38","2.30","3.74M","2.15%"
"05/30/2008","2.33","2.36","2.39","2.33","1.62M","-0.85%"
"05/29/2008","2.35","2.41","2.43","2.32","2.56M","-2.08%"
"05/28/2008","2.40","2.33","2.41","2.33","8.39M","3.00%"
"05/27/2008","2.33","2.26","2.33","2.23","7.49M","4.48%"
"05/26/2008","2.23","2.20","2.24","2.20","1.61M","2.29%"
"05/23/2008","2.18","2.15","2.23","2.14","4.71M","0.93%"
"05/21/2008","2.16","2.17","2.18","2.16","7.46M","0.00%"
"05/20/2008","2.16","2.20","2.22","2.14","4.45M","-1.37%"
"05/19/2008","2.19","2.24","2.24","2.19","6.71M","-2.23%"
"05/16/2008","2.24","2.29","2.29","2.24","5.66M","-0.44%"
"05/15/2008","2.25","2.28","2.28","2.24","2.70M","-0.88%"
"05/14/2008","2.27","2.29","2.30","2.26","1.68M","-0.44%"
"05/13/2008","2.28","2.32","2.33","2.28","5.94M","0.00%"
"05/12/2008","2.28","2.26","2.32","2.26","5.23M","1.79%"
"05/09/2008","2.24","2.18","2.27","2.17","5.29M","2.28%"
"05/08/2008","2.19","2.18","2.22","2.18","4.18M","0.92%"
"05/07/2008","2.17","2.22","2.23","2.17","3.91M","-1.81%"
"05/06/2008","2.21","2.22","2.22","2.14","2.71M","1.38%"
"05/05/2008","2.18","2.14","2.20","2.12","4.39M","3.81%"
"05/02/2008","2.10","2.23","2.29","2.08","10.94M","-3.67%"
"04/30/2008","2.18","2.13","2.18","2.10","5.74M","3.81%"
"04/29/2008","2.10","2.07","2.13","2.05","5.02M","2.44%"
"04/28/2008","2.05","1.99","2.05","1.97","8.06M","5.13%"
"04/25/2008","1.95","1.93","1.95","1.91","2.39M","2.09%"
"04/24/2008","1.91","1.98","1.98","1.88","3.54M","-1.55%"
"04/23/2008","1.94","2.01","2.02","1.93","4.52M","-3.96%"
"04/22/2008","2.02","2.03","2.05","2.01","3.00M","0.00%"
"04/18/2008","2.02","2.05","2.05","2.02","4.55M","-1.46%"
"04/17/2008","2.05","2.07","2.07","2.03","6.33M","0.00%"
"04/16/2008","2.05","2.07","2.08","2.04","2.70M","0.49%"
"04/15/2008","2.04","2.05","2.07","2.03","2.56M","0.99%"
"04/14/2008","2.02","2.10","2.11","1.97","3.32M","-3.35%"
"04/11/2008","2.09","2.15","2.16","2.09","2.14M","-2.34%"
"04/10/2008","2.14","2.17","2.17","2.14","1.20M","-1.38%"
"04/09/2008","2.17","2.19","2.20","2.14","4.43M","-0.91%"
"04/08/2008","2.19","2.19","2.20","2.17","691.10K","0.00%"
"04/07/2008","2.19","2.19","2.22","2.16","904.44K","0.00%"
"04/04/2008","2.19","2.18","2.19","2.17","1.49M","0.46%"
"04/03/2008","2.18","2.20","2.20","2.16","2.19M","-0.91%"
"04/02/2008","2.20","2.23","2.23","2.19","1.67M","0.00%"
"04/01/2008","2.20","2.17","2.20","2.16","3.49M","2.80%"
"03/31/2008","2.14","2.14","2.15","2.12","2.63M","0.00%"
"03/28/2008","2.14","2.18","2.19","2.12","1.90M","0.47%"
"03/27/2008","2.13","2.23","2.25","2.13","1.99M","-4.05%"
"03/26/2008","2.22","2.19","2.23","2.18","1.90M","1.37%"
"03/25/2008","2.19","2.21","2.21","2.18","1.95M","1.39%"
"03/24/2008","2.16","2.18","2.20","2.15","1.63M","-1.37%"
"03/20/2008","2.19","2.16","2.19","2.11","2.05M","1.39%"
"03/19/2008","2.16","2.22","2.22","2.11","2.51M","-0.92%"
"03/18/2008","2.18","2.15","2.18","2.14","3.52M","5.31%"
"03/17/2008","2.07","2.12","2.14","2.07","3.76M","-4.61%"
"03/14/2008","2.17","2.33","2.34","2.13","8.39M","-4.82%"
"03/13/2008","2.28","2.34","2.34","2.25","4.32M","-3.80%"
"03/12/2008","2.37","2.37","2.40","2.35","2.02M","0.85%"
"03/11/2008","2.35","2.34","2.37","2.31","1.03M","2.62%"
"03/10/2008","2.29","2.47","2.47","2.26","2.78M","-6.91%"
"03/07/2008","2.46","2.46","2.47","2.37","1.89M","-1.20%"
"03/06/2008","2.49","2.53","2.53","2.48","6.82M","-0.80%"
"03/05/2008","2.51","2.50","2.65","2.48","7.60M","1.62%"
"03/04/2008","2.47","2.49","2.51","2.46","1.39M","-0.80%"
"03/03/2008","2.49","2.46","2.51","2.45","933.92K","0.40%"
"02/29/2008","2.48","2.49","2.50","2.45","955.43K","-0.80%"
"02/28/2008","2.50","2.49","2.52","2.48","2.76M","0.40%"
"02/27/2008","2.49","2.52","2.52","2.49","2.00M","-1.58%"
"02/26/2008","2.53","2.52","2.54","2.47","2.60M","0.00%"
"02/25/2008","2.53","2.51","2.53","2.48","2.50M","1.20%"
"02/22/2008","2.50","2.50","2.52","2.45","1.46M","1.63%"
"02/21/2008","2.46","2.48","2.54","2.46","1.71M","0.82%"
"02/20/2008","2.44","2.45","2.48","2.38","2.40M","-0.81%"
"02/19/2008","2.46","2.45","2.51","2.45","8.83M","2.50%"
"02/18/2008","2.40","2.35","2.41","2.35","2.47M","3.90%"
"02/15/2008","2.31","2.33","2.34","2.29","832.18K","-2.12%"
"02/14/2008","2.36","2.43","2.45","2.28","2.67M","-0.84%"
"02/13/2008","2.38","2.38","2.45","2.36","4.80M","1.71%"
"02/12/2008","2.34","2.38","2.49","2.34","2.40M","-1.68%"
"02/11/2008","2.38","2.25","2.38","2.25","3.86M","5.31%"
"02/08/2008","2.26","2.24","2.28","2.23","1.44M","0.89%"
"02/07/2008","2.24","2.22","2.26","2.20","1.29M","0.00%"
"02/06/2008","2.24","2.26","2.27","2.22","1.31M","-3.03%"
"02/01/2008","2.31","2.31","2.34","2.24","4.55M","0.87%"
"01/31/2008","2.29","2.23","2.29","2.19","1.63M","1.33%"
"01/30/2008","2.26","2.18","2.33","2.14","3.62M","3.67%"
"01/29/2008","2.18","2.17","2.18","2.06","6.13M","3.81%"
"01/28/2008","2.10","2.08","2.12","1.97","4.70M","0.96%"
"01/24/2008","2.08","2.16","2.16","2.06","4.39M","4.52%"
"01/23/2008","1.99","2.19","2.22","1.99","4.09M","-8.29%"
"01/22/2008","2.17","2.17","2.33","2.17","5.23M","-2.69%"
"01/21/2008","2.23","2.22","2.24","2.17","2.17M","-5.11%"
"01/18/2008","2.35","2.38","2.44","2.33","1.60M","1.73%"
"01/17/2008","2.31","2.38","2.44","2.28","1.51M","-1.28%"
"01/16/2008","2.34","2.49","2.50","2.31","5.44M","-6.77%"
"01/15/2008","2.51","2.58","2.60","2.50","2.61M","-2.71%"
"01/14/2008","2.58","2.57","2.67","2.57","1.03M","-1.15%"
"01/11/2008","2.61","2.59","2.65","2.55","3.33M","0.77%"
"01/10/2008","2.59","2.64","2.64","2.58","2.68M","-1.89%"
"01/09/2008","2.64","2.63","2.69","2.59","4.98M","0.38%"
"01/08/2008","2.63","2.71","2.71","2.58","3.15M","-2.95%"
"01/07/2008","2.71","2.70","2.71","2.60","2.07M","0.37%"
"01/04/2008","2.70","2.71","2.71","2.63","1.72M","0.00%"
"01/03/2008","2.70","2.71","2.73","2.70","1.87M","-0.37%"
"01/02/2008","2.71","2.75","2.75","2.67","4.04M","-0.73%"
"12/28/2007","2.73","2.73","2.73","2.69","1.71M","1.87%"
"12/27/2007","2.68","2.74","2.74","2.68","3.19M","-1.83%"
"12/26/2007","2.73","2.78","2.79","2.71","2.03M","-1.09%"
"12/21/2007","2.76","2.79","2.83","2.72","4.86M","0.00%"
"12/20/2007","2.76","2.75","2.79","2.71","9.24M","0.73%"
"12/19/2007","2.74","2.64","2.74","2.60","5.56M","3.40%"
"12/18/2007","2.65","2.69","2.71","2.49","5.18M","-1.12%"
"12/17/2007","2.68","2.78","2.78","2.65","3.18M","-3.94%"
"12/14/2007","2.79","2.78","2.81","2.75","5.45M","1.45%"
"12/13/2007","2.75","2.73","2.77","2.63","3.59M","-1.08%"
"12/12/2007","2.78","2.75","2.83","2.72","3.72M","1.09%"
"12/11/2007","2.75","2.85","2.88","2.71","4.32M","-3.17%"
"12/10/2007","2.84","2.75","2.84","2.75","5.88M","4.41%"
"12/07/2007","2.72","2.79","2.79","2.69","7.55M","0.00%"
"12/06/2007","2.72","2.67","2.72","2.65","2.89M","3.03%"
"12/05/2007","2.64","2.60","2.72","2.60","3.47M","1.93%"
"12/04/2007","2.59","2.61","2.63","2.57","1.64M","-1.15%"
"12/03/2007","2.62","2.64","2.64","2.59","3.77M","0.38%"
"11/30/2007","2.61","2.61","2.66","2.61","3.46M","0.77%"
"11/29/2007","2.59","2.65","2.65","2.52","2.31M","0.00%"
"11/28/2007","2.59","2.61","2.67","2.58","11.70M","-0.38%"
"11/27/2007","2.60","2.53","2.63","2.43","8.01M","1.96%"
"11/26/2007","2.55","2.64","2.64","2.55","2.14M","-3.41%"
"11/23/2007","2.64","2.65","2.70","2.59","2.94M","-0.38%"
"11/22/2007","2.65","2.63","2.67","2.60","676.81K","1.15%"
"11/21/2007","2.62","2.64","2.67","2.59","2.25M","-2.60%"
"11/19/2007","2.69","2.77","2.77","2.60","1.89M","-1.10%"
"11/16/2007","2.72","2.74","2.80","2.70","1.51M","-1.09%"
"11/14/2007","2.75","2.74","2.75","2.67","1.56M","3.00%"
"11/13/2007","2.67","2.70","2.77","2.67","3.38M","-0.37%"
"11/12/2007","2.68","2.80","2.82","2.65","2.34M","-4.29%"
"11/09/2007","2.80","2.90","2.92","2.70","3.28M","-1.75%"
"11/08/2007","2.85","3.02","3.06","2.82","2.32M","-6.25%"
"11/07/2007","3.04","3.05","3.05","2.89","1.95M","0.66%"
"11/06/2007","3.02","2.97","3.07","2.97","2.45M","2.37%"
"11/05/2007","2.95","2.89","2.95","2.86","1.17M","2.79%"
"11/01/2007","2.87","2.83","2.87","2.80","1.71M","1.06%"
"10/31/2007","2.84","2.77","2.90","2.74","3.42M","3.27%"
"10/30/2007","2.75","2.74","2.77","2.73","1.57M","0.36%"
"10/29/2007","2.74","2.70","2.74","2.69","2.78M","1.48%"
"10/26/2007","2.70","2.66","2.71","2.66","4.48M","1.50%"
"10/25/2007","2.66","2.67","2.70","2.63","2.39M","0.38%"
"10/24/2007","2.65","2.64","2.68","2.59","4.00M","2.71%"
"10/23/2007","2.58","2.59","2.66","2.58","4.29M","1.57%"
"10/22/2007","2.54","2.52","2.55","2.48","1.79M","-1.17%"
"10/19/2007","2.57","2.59","2.61","2.55","1.83M","-0.77%"
"10/18/2007","2.59","2.56","2.59","2.51","1.08M","0.78%"
"10/17/2007","2.57","2.48","2.57","2.48","2.72M","4.05%"
"10/16/2007","2.47","2.48","2.48","2.45","878.17K","0.00%"
"10/15/2007","2.47","2.45","2.49","2.45","1.95M","1.23%"
"10/11/2007","2.44","2.44","2.44","2.41","1.53M","0.41%"
"10/10/2007","2.43","2.44","2.45","2.40","651.58K","-0.41%"
"10/09/2007","2.44","2.46","2.48","2.40","2.43M","-0.41%"
"10/08/2007","2.45","2.44","2.45","2.41","1.01M","0.82%"
"10/05/2007","2.43","2.44","2.46","2.40","1.96M","1.25%"
"10/04/2007","2.40","2.39","2.44","2.39","2.92M","0.00%"
"10/03/2007","2.40","2.45","2.45","2.37","7.04M","-2.04%"
"10/02/2007","2.45","2.47","2.49","2.44","3.97M","0.00%"
"10/01/2007","2.45","2.40","2.50","2.40","2.55M","2.08%"
"09/28/2007","2.40","2.39","2.40","2.36","1.67M","0.84%"
"09/27/2007","2.38","2.36","2.40","2.34","2.99M","0.85%"
"09/26/2007","2.36","2.36","2.37","2.33","1.47M","0.85%"
"09/25/2007","2.34","2.33","2.37","2.31","1.69M","1.30%"
"09/24/2007","2.31","2.32","2.33","2.30","2.16M","0.00%"
"09/21/2007","2.31","2.35","2.35","2.30","1.85M","-0.43%"
"09/20/2007","2.32","2.33","2.35","2.30","1.19M","0.00%"
"09/19/2007","2.32","2.32","2.35","2.30","3.03M","1.31%"
"09/18/2007","2.29","2.25","2.31","2.24","1.18M","2.69%"
"09/17/2007","2.23","2.25","2.29","2.23","671.89K","-0.89%"
"09/14/2007","2.25","2.25","2.26","2.22","579.78K","0.00%"
"09/13/2007","2.25","2.23","2.26","2.22","1.82M","1.81%"
"09/12/2007","2.21","2.22","2.23","2.20","2.15M","0.00%"
"09/11/2007","2.21","2.21","2.23","2.19","617.71K","0.91%"
"09/10/2007","2.19","2.20","2.23","2.19","2.04M","-3.52%"
"09/06/2007","2.27","2.27","2.28","2.22","1.56M","0.89%"
"09/05/2007","2.25","2.28","2.28","2.20","1.76M","0.00%"
"09/04/2007","2.25","2.28","2.30","2.25","1.03M","-1.75%"
"09/03/2007","2.29","2.25","2.29","2.24","503.73K","2.23%"
"08/31/2007","2.24","2.24","2.28","2.24","1.70M","1.36%"
"08/30/2007","2.21","2.19","2.24","2.18","1.39M","0.91%"
"08/29/2007","2.19","2.14","2.20","2.14","1.84M","2.34%"
"08/28/2007","2.14","2.21","2.21","2.14","1.71M","-3.17%"
"08/27/2007","2.21","2.25","2.25","2.21","1.37M","0.00%"
"08/24/2007","2.21","2.15","2.22","2.14","1.43M","2.79%"
"08/23/2007","2.15","2.15","2.21","2.14","2.09M","0.00%"
"08/22/2007","2.15","2.08","2.17","2.07","3.96M","4.37%"
"08/21/2007","2.06","2.10","2.11","2.03","3.09M","-1.44%"
"08/20/2007","2.09","2.18","2.19","2.03","5.95M","-1.88%"
"08/17/2007","2.13","2.21","2.21","2.00","3.88M","-0.93%"
"08/16/2007","2.15","2.13","2.15","1.86","8.69M","-1.38%"
"08/15/2007","2.18","2.21","2.26","2.14","4.49M","-3.11%"
"08/14/2007","2.25","2.29","2.32","2.23","5.18M","-1.75%"
"08/13/2007","2.29","2.26","2.33","2.26","2.29M","0.88%"
"08/10/2007","2.27","2.24","2.28","2.21","1.39M","-0.87%"
"08/09/2007","2.29","2.33","2.33","2.25","2.92M","-1.72%"
"08/08/2007","2.33","2.38","2.46","2.33","1.76M","-0.85%"
"08/07/2007","2.35","2.32","2.39","2.31","7.69M","1.29%"
"08/06/2007","2.32","2.25","2.33","2.21","1.57M","3.57%"
"08/03/2007","2.24","2.24","2.30","2.21","1.87M","0.45%"
"08/02/2007","2.23","2.24","2.28","2.21","1.98M","0.00%"
"08/01/2007","2.23","2.23","2.24","2.19","2.07M","-1.33%"
"07/31/2007","2.26","2.34","2.37","2.25","3.06M","-2.59%"
"07/30/2007","2.32","2.27","2.37","2.26","1.17M","2.20%"
"07/27/2007","2.27","2.17","2.27","2.17","895.61K","2.25%"
"07/26/2007","2.22","2.31","2.31","2.17","3.87M","-3.90%"
"07/25/2007","2.31","2.36","2.38","2.27","4.31M","-2.12%"
"07/24/2007","2.36","2.36","2.43","2.35","5.22M","0.43%"
"07/23/2007","2.35","2.36","2.41","2.35","2.97M","-2.08%"
"07/20/2007","2.40","2.33","2.40","2.25","4.95M","3.45%"
"07/19/2007","2.32","2.20","2.35","2.20","5.90M","5.45%"
"07/18/2007","2.20","2.19","2.20","2.15","2.40M","0.46%"
"07/17/2007","2.19","2.17","2.21","2.17","3.23M","0.00%"
"07/16/2007","2.19","2.12","2.22","2.12","1.47M","1.86%"
"07/13/2007","2.15","2.08","2.16","2.08","2.24M","2.38%"
"07/12/2007","2.10","2.10","2.12","2.09","1.99M","1.45%"
"07/11/2007","2.07","2.09","2.09","2.05","2.83M","-1.43%"
"07/10/2007","2.10","2.14","2.18","2.09","2.14M","-1.87%"
"07/06/2007","2.14","2.04","2.16","2.04","18.09M","5.42%"
"07/05/2007","2.03","2.04","2.04","1.97","3.37M","0.00%"
"07/04/2007","2.03","2.03","2.09","2.01","2.57M","1.00%"
"07/03/2007","2.01","2.03","2.06","1.99","6.45M","-0.50%"
"07/02/2007","2.02","1.95","2.03","1.94","10.49M","3.06%"
"06/29/2007","1.96","1.89","1.96","1.89","6.84M","3.70%"
"06/28/2007","1.89","1.88","1.90","1.86","1.64M","1.07%"
"06/27/2007","1.87","1.85","1.90","1.85","3.85M","-0.53%"
"06/26/2007","1.88","1.84","1.89","1.84","5.79M","1.62%"
"06/25/2007","1.85","1.83","1.85","1.83","871.65K","0.00%"
"06/22/2007","1.85","1.83","1.85","1.82","2.11M","1.65%"
"06/21/2007","1.82","1.83","1.83","1.82","3.01M","-0.55%"
"06/20/2007","1.83","1.85","1.86","1.82","3.69M","-1.08%"
"06/19/2007","1.85","1.84","1.85","1.82","2.64M","0.54%"
