Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,27.180000,27.410000,26.650000,27.100000,9.488763,19455500
2018-11-27,27.059999,28.209999,26.969999,28.020000,9.810892,14957300
2018-11-28,28.059999,28.370001,27.170000,27.670000,9.688341,19562600
2018-11-29,27.190001,27.990000,27.090000,27.850000,9.751368,9197300
2018-11-30,27.510000,28.350000,27.500000,28.129999,9.849408,11760000
2018-12-03,29.000000,29.379999,28.709999,28.930000,10.129517,21530900
2018-12-04,29.000000,29.400000,28.230000,28.420000,9.950947,13819400
2018-12-05,28.410000,28.680000,27.959999,28.590000,10.010470,4388900
2018-12-06,28.020000,28.100000,27.049999,27.400000,9.593804,11518400
2018-12-07,27.450001,28.580000,27.200001,27.850000,9.751368,13693900
2018-12-10,27.850000,27.850000,26.469999,26.469999,9.268174,12041300
2018-12-11,27.090000,27.139999,26.040001,26.299999,9.208653,11871900
2018-12-12,26.900000,26.940001,26.270000,26.389999,9.240164,10773000
2018-12-13,26.209999,26.610001,26.059999,26.530001,9.289185,5283600
2018-12-14,26.100000,26.660000,26.090000,26.330000,9.219157,6460800
2018-12-17,26.410000,26.620001,26.010000,26.049999,9.121118,6880500
2018-12-18,26.040001,26.040001,25.170000,25.170000,8.812995,9639000
2018-12-19,25.400000,25.790001,24.440001,24.760000,8.669436,30190000
2018-12-20,24.709999,24.910000,24.030001,24.160000,8.459355,12955700
2018-12-21,24.139999,24.850000,23.860001,24.180000,8.466358,18462300
2018-12-26,23.620001,24.580000,23.330000,24.580000,8.624670,12851100
2018-12-27,24.559999,24.879999,24.139999,24.440001,8.575547,10534700
2018-12-28,24.780001,25.639999,24.770000,25.400000,8.912393,9543500
2019-01-02,25.410000,26.950001,25.100000,26.650000,9.350995,14725300
2019-01-03,26.650000,27.430000,26.280001,27.200001,9.543981,12766200
2019-01-04,27.240000,27.559999,27.070000,27.510000,9.652751,10848500
2019-01-07,27.559999,29.100000,27.549999,28.400000,9.965037,16164400
2019-01-08,28.650000,28.770000,28.110001,28.250000,9.912405,12562900
2019-01-09,28.510000,28.980000,28.510000,28.820000,10.112407,9306000
2019-01-10,28.730000,28.780001,28.350000,28.680000,10.063284,7677100
2019-01-11,28.590000,28.590000,28.250000,28.500000,10.000124,6481900
2019-01-14,28.280001,28.700001,28.110001,28.400000,9.965037,6240300
2019-01-15,28.350000,28.700001,28.160000,28.309999,9.933456,6349600
2019-01-16,28.299999,28.540001,28.090000,28.540001,10.014161,6432700
2019-01-17,28.400000,29.000000,28.250000,28.780001,10.098373,6419300
2019-01-18,28.990000,29.299999,28.850000,29.150000,10.228198,8168500
2019-01-21,28.930000,29.299999,28.730000,29.290001,10.277322,3904200
2019-01-22,29.170000,29.200001,28.670000,28.850000,10.122935,6692600
2019-01-23,29.000000,29.370001,28.889999,29.150000,10.228198,6083000
2019-01-24,29.150000,29.459999,28.969999,29.459999,10.336973,7013000
2019-01-28,29.420000,29.719999,28.320000,28.420000,9.972055,17030300
2019-01-29,28.709999,29.400000,28.709999,29.040001,10.189603,7315000
2019-01-30,29.400000,29.700001,29.250000,29.440001,10.329954,8684300
2019-01-31,29.700001,29.969999,29.530001,29.549999,10.368550,12127100
2019-02-01,29.469999,30.049999,29.299999,30.020000,10.533464,7368400
2019-02-04,29.809999,30.520000,29.770000,30.360001,10.652765,10513600
2019-02-05,30.360001,30.719999,30.100000,30.549999,10.719433,5306500
2019-02-06,30.260000,30.480000,29.930000,30.010000,10.529956,8922400
2019-02-07,30.120001,30.590000,29.170000,29.480000,10.343989,9480800
2019-02-08,29.160000,29.600000,28.879999,29.270000,10.270306,8255700
2019-02-11,29.250000,29.280001,28.760000,28.900000,10.140478,4533600
2019-02-12,29.500000,30.040001,29.500000,29.940001,10.505395,9929300
2019-02-13,30.230000,30.820000,30.049999,30.650000,10.754519,11301000
2019-02-14,30.670000,31.340000,30.559999,31.290001,10.979085,8430200
2019-02-15,31.100000,31.440001,30.889999,31.049999,10.894875,6468200
2019-02-18,30.809999,30.980000,30.590000,30.690001,10.768558,4272700
2019-02-19,30.860001,31.500000,30.780001,31.260000,10.968558,7505000
2019-02-20,31.350000,31.740000,30.870001,31.260000,10.968558,11134900
2019-02-21,31.450001,31.610001,31.000000,31.430000,11.028210,6083800
2019-02-22,31.700001,31.790001,30.980000,31.250000,10.965049,7140300
2019-02-25,31.110001,31.200001,30.450001,30.500000,10.701889,8856200
2019-02-26,30.549999,31.090000,30.350000,30.510000,10.705396,7813200
2019-02-27,30.730000,31.090000,30.420000,30.670000,10.761539,9759400
2019-02-28,31.200001,31.250000,29.270000,29.860001,10.477325,31044900
2019-03-01,29.920000,30.070000,29.200001,29.200001,10.245744,7335200
2019-03-06,28.850000,29.480000,28.850000,29.480000,10.343989,5745700
2019-03-07,29.650000,29.650000,29.160000,29.219999,10.252761,6467900
2019-03-08,28.850000,29.120001,28.540001,29.000000,10.175567,9769300
2019-03-11,29.379999,30.730000,29.020000,30.639999,10.751014,13660500
2019-03-12,30.629999,30.860001,30.129999,30.129999,10.572063,8376100
2019-03-13,30.270000,31.250000,30.110001,30.940001,10.856277,13096900
2019-03-14,31.000000,31.490000,31.000000,31.290001,10.979085,10495200
2019-03-15,31.280001,31.770000,31.200001,31.620001,11.094877,16994400
2019-03-18,31.660000,32.480000,31.639999,32.259998,11.319439,12435700
2019-03-19,32.490002,33.250000,32.380001,32.770000,11.498388,12154000
2019-03-20,32.689999,33.700001,32.650002,32.970001,11.568565,13165500
2019-03-21,32.700001,32.930000,31.770000,32.310001,11.336985,18752500
2019-03-22,31.660000,31.900000,30.770000,30.770000,10.796628,19675400
2019-03-25,30.610001,31.160000,30.379999,30.650000,10.754519,12697200
2019-03-26,31.000000,31.930000,30.980000,31.930000,11.203650,13688800
2019-03-27,31.350000,31.450001,30.450001,30.450001,10.684343,12303600
2019-03-28,30.309999,31.170000,30.059999,30.959999,10.863293,12778500
2019-03-29,31.330000,31.570000,30.950001,31.150000,10.929960,8924800
2019-04-01,31.420000,31.590000,30.730000,30.870001,10.831713,12610500
2019-04-02,31.010000,31.260000,30.510000,31.000000,10.877329,7775800
2019-04-03,31.129999,31.260000,30.350000,30.350000,10.649256,12462600
2019-04-04,30.680000,31.410000,30.250000,31.350000,11.000139,9882000
2019-04-05,31.450001,32.160000,31.070000,32.049999,11.245754,9874800
2019-04-08,32.180000,33.049999,32.180000,32.740002,11.487863,7057300
2019-04-09,32.669998,32.759998,32.139999,32.450001,11.386106,7178800
2019-04-10,32.930000,33.000000,32.230000,32.270000,11.322949,5678100
2019-04-11,32.189999,32.279999,31.580000,31.850000,11.175577,9038500
2019-04-12,30.290001,30.520000,29.010000,29.129999,10.221180,23981400
2019-04-15,29.799999,29.799999,28.889999,29.110001,10.214162,12480500
2019-04-16,29.200001,30.370001,28.920000,30.150000,10.579080,11329300
2019-04-17,30.350000,30.620001,29.610001,30.180000,10.589605,17100300
2019-04-18,30.650000,31.190001,30.480000,30.760000,10.793118,15988400
2019-04-22,30.809999,31.219999,30.650000,30.870001,10.831713,8916500
2019-04-23,31.200001,31.490000,30.950001,31.120001,10.919434,6239100
2019-04-24,31.120001,31.290001,30.200001,30.580000,10.729959,7463400
2019-04-25,30.340000,31.040001,30.309999,30.660000,10.758029,7715700
2019-04-26,30.559999,30.680000,30.040001,30.389999,10.663291,5777900
2019-04-29,30.780001,30.780001,30.250000,30.250000,10.614170,5420200
2019-04-30,30.370001,30.680000,29.840000,29.959999,10.512414,16535600
2019-05-02,29.700001,29.809999,29.309999,29.510000,10.354516,7027500
2019-05-03,29.850000,30.020000,29.559999,29.559999,10.372062,5504000
2019-05-06,29.240000,29.540001,29.070000,29.540001,10.365042,5508800
2019-05-07,29.250000,29.360001,28.750000,29.219999,10.252761,13512800
2019-05-08,29.280001,30.469999,29.120001,30.219999,10.603642,11682600
2019-05-09,29.750000,29.809999,29.219999,29.360001,10.301885,11778000
2019-05-10,29.370001,29.420000,28.799999,29.350000,10.298373,6826500
2019-05-13,28.709999,29.049999,28.400000,28.510000,10.003634,10034900
2019-05-14,28.690001,28.830000,28.400000,28.520000,10.007143,5663500
2019-05-15,28.110001,28.389999,28.040001,28.320000,9.936967,10486800
2019-05-16,28.170000,28.709999,27.780001,27.780001,9.747492,10619100
2019-05-17,27.530001,28.180000,27.430000,27.559999,9.670298,13530200
2019-05-20,27.639999,28.110001,27.410000,28.070000,9.849248,5375900
2019-05-21,28.250000,28.799999,28.010000,28.799999,10.105390,8207800
2019-05-22,28.770000,28.900000,28.240000,28.770000,10.130033,6361400
2019-05-23,28.469999,28.540001,27.770000,28.270000,9.953984,6864700
2019-05-24,28.570000,28.730000,28.270000,28.330000,9.975109,4567400
2019-05-27,28.549999,28.920000,28.520000,28.740000,10.119473,3226900
2019-05-28,28.610001,29.129999,28.480000,29.129999,10.256794,15362400
2019-05-29,28.860001,29.129999,28.500000,28.900000,10.175812,6393100
2019-05-30,28.950001,29.340000,28.690001,28.850000,10.158206,10128600
2019-05-31,28.620001,28.980000,28.219999,28.230000,9.939900,10748300
2019-06-03,28.500000,29.219999,28.469999,28.850000,10.158206,11261400
2019-06-04,29.299999,29.299999,28.780001,29.020000,10.218063,6336100
2019-06-05,29.080000,29.170000,28.240000,28.610001,10.073703,6527000
2019-06-06,29.000000,29.379999,28.520000,29.059999,10.232145,5877100
2019-06-07,29.490000,29.910000,29.170000,29.850000,10.510308,11928500
2019-06-10,29.700001,29.850000,29.200001,29.350000,10.334257,11783800
2019-06-11,29.480000,30.100000,29.410000,29.950001,10.545520,13726700
2019-06-12,29.750000,29.889999,29.270000,29.510000,10.390594,8331300
2019-06-13,30.000000,30.190001,29.799999,29.910000,10.531435,7409900
2019-06-14,29.650000,30.190001,29.650000,30.190001,10.630024,15266400
2019-06-17,30.200001,30.549999,29.920000,30.150000,10.615940,5831200
2019-06-18,30.440001,30.719999,30.270000,30.610001,10.777909,7063300
2019-06-19,30.500000,30.840000,30.389999,30.840000,10.858892,8281000
2019-06-21,31.110001,32.029999,31.110001,31.790001,11.193394,15423400
2019-06-24,31.879999,32.000000,31.590000,31.660000,11.147618,8733700
2019-06-25,31.500000,31.540001,30.580000,30.700001,10.809599,15188900
2019-06-26,30.309999,30.920000,30.250000,30.549999,10.756783,67560800
2019-06-27,30.260000,30.389999,29.580000,29.889999,10.524393,40733300
2019-06-28,30.110001,30.450001,29.709999,30.020000,10.570167,15244600
2019-07-01,30.440001,30.650000,29.799999,29.920000,10.534956,19745200
2019-07-02,29.860001,30.000000,29.200001,29.469999,10.376510,19670800
2019-07-03,29.610001,29.879999,29.420000,29.770000,10.482142,7998500
2019-07-04,30.000000,30.360001,30.000000,30.160000,10.619460,6386500
2019-07-05,30.020000,30.299999,29.820000,30.030001,10.573689,9364700
2019-07-08,30.080000,30.610001,30.010000,30.610001,10.777909,8645300
2019-07-10,30.809999,30.980000,30.600000,30.719999,10.816641,22198500
2019-07-11,30.830000,31.400000,30.730000,31.299999,11.020860,13559200
2019-07-12,31.379999,31.670000,31.240000,31.500000,11.091282,10042900
2019-07-15,31.610001,31.610001,30.959999,30.969999,10.904666,6454700
2019-07-16,30.889999,31.150000,30.400000,30.600000,10.774386,7615500
2019-07-17,30.709999,30.719999,30.250000,30.400000,10.703966,6462900
2019-07-18,30.500000,30.500000,29.910000,30.070000,10.587773,8938700
2019-07-19,30.090000,30.190001,29.840000,30.059999,10.584252,7528900
2019-07-22,30.200001,30.320000,29.910000,30.100000,10.598334,4522800
2019-07-23,30.139999,30.379999,29.959999,30.250000,10.651153,8954300
2019-07-24,30.290001,30.490000,29.950001,30.000000,10.563127,7511900
2019-07-25,30.110001,30.200001,29.320000,29.459999,10.372990,5954300
2019-07-26,29.389999,29.389999,28.410000,28.540001,10.049053,12630300
2019-07-29,28.540001,28.920000,28.350000,28.889999,10.172289,6187400
2019-07-30,28.690001,29.049999,28.559999,28.700001,10.105391,6561600
2019-07-31,29.000000,29.010000,28.459999,28.790001,10.137078,8380000
2019-08-01,29.040001,29.200001,27.860001,28.350000,9.982155,11699000
2019-08-02,29.190001,29.740000,28.889999,29.209999,10.284963,13359900
2019-08-05,28.590000,28.680000,27.930000,28.000000,9.858917,12218900
2019-08-06,28.410000,28.719999,28.230000,28.469999,10.024405,11442100
2019-08-07,28.020000,28.320000,27.459999,28.200001,9.929338,19222700
2019-08-08,28.770000,28.870001,28.340000,28.870001,10.165248,8060900
2019-08-09,28.840000,29.150000,28.580000,28.620001,10.077222,5596000
2019-08-12,28.309999,28.360001,27.780001,27.850000,9.806102,6704100
2019-08-13,27.510000,28.280001,27.290001,27.959999,9.916041,10398800
2019-08-14,27.500000,27.620001,26.950001,27.100000,9.611042,14788200
2019-08-15,27.129999,27.200001,26.309999,26.500000,9.398253,12140300
2019-08-16,27.010000,27.059999,26.219999,26.379999,9.355695,10977200
2019-08-19,26.780001,27.020000,26.500000,26.740000,9.483367,9940300
2019-08-20,26.760000,26.860001,26.320000,26.490000,9.394706,6659300
2019-08-21,26.889999,28.459999,26.700001,27.900000,9.894766,18364100
2019-08-22,28.010000,28.260000,27.530001,27.629999,9.799008,10511800
2019-08-23,27.240000,27.670000,26.639999,26.760000,9.490462,9293400
2019-08-26,26.889999,27.090000,26.330000,26.410000,9.366334,11515000
2019-08-27,26.760000,27.280001,26.440001,26.910000,9.543660,14794100
2019-08-28,26.799999,27.350000,26.799999,27.100000,9.611042,6301800
2019-08-29,27.400000,28.120001,27.299999,28.120001,9.972787,7953000
2019-08-30,28.170000,28.340000,27.760000,28.270000,10.025986,12237200
2019-09-02,28.049999,28.360001,27.969999,27.969999,9.919589,4351000
2019-09-03,27.660000,28.250000,27.610001,28.110001,9.969241,10024600
2019-09-04,28.540001,28.980000,28.520000,28.820000,10.221043,7007700
2019-09-05,29.020000,29.420000,28.940001,29.000000,10.284880,6892700
2019-09-06,29.040001,29.430000,28.799999,29.190001,10.352265,4868600
2019-09-09,29.490000,29.900000,29.250000,29.770000,10.557962,6406900
2019-09-10,29.940001,30.299999,29.650000,30.000000,10.639532,8020800
2019-09-11,30.200001,30.280001,29.459999,29.469999,10.451567,10159900
2019-09-12,29.549999,29.980000,29.250000,29.830000,10.579242,9017300
2019-09-13,29.910000,30.139999,29.660000,29.660000,10.518952,3886200
2019-09-16,31.150000,31.299999,30.510000,31.000000,10.994182,14069800
2019-09-17,30.590000,30.719999,29.990000,30.520000,10.823949,7505900
2019-09-18,30.200001,30.350000,30.020000,30.020000,10.646625,5019500
2019-09-19,30.700001,30.770000,30.230000,30.240000,10.724647,5682300
2019-09-20,30.420000,30.440001,30.080000,30.320000,10.753019,16955900
2019-09-23,30.180000,30.629999,30.100000,30.450001,10.799123,5755700
2019-09-24,30.420000,30.510000,29.990000,30.059999,10.660810,4512500
2019-09-25,29.950001,30.129999,29.559999,30.100000,10.674995,4482800
2019-09-26,30.110001,30.459999,30.000000,30.350000,10.763659,4575900
2019-09-27,30.299999,30.870001,30.230000,30.420000,10.788485,7041300
2019-09-30,30.440001,30.440001,30.150000,30.150000,10.692727,5343800
2019-10-01,30.160000,30.410000,29.840000,29.980000,10.632438,8273200
2019-10-02,29.620001,29.770000,28.799999,28.900000,10.249415,8743500
2019-10-03,29.020000,29.120001,28.240000,29.120001,10.327439,7548800
2019-10-04,29.110001,29.250000,28.410000,28.850000,10.231683,9287600
2019-10-07,28.629999,28.900000,28.049999,28.400000,10.072089,6953300
2019-10-08,28.340000,28.730000,28.200001,28.219999,10.008251,7389000
2019-10-09,28.520000,29.100000,28.410000,28.930000,10.260055,7416300
2019-10-10,28.950001,29.370001,28.840000,29.070000,10.309706,5545300
2019-10-11,29.299999,29.809999,29.280001,29.500000,10.462205,7652900
2019-10-14,29.500000,29.730000,29.160000,29.670000,10.522497,4020900
2019-10-15,29.700001,30.299999,29.660000,30.070000,10.664358,7182300
2019-10-16,30.170000,30.510000,29.820000,30.490000,10.813310,8608200
2019-10-17,30.290001,30.559999,29.969999,30.200001,10.710461,6084200
2019-10-18,30.309999,30.570000,29.920000,29.950001,10.621798,7788700
2019-10-21,30.010000,30.350000,29.969999,30.350000,10.763659,5505500
2019-10-22,30.330000,31.450001,30.330000,31.280001,11.093486,11808100
2019-10-23,31.209999,31.639999,31.129999,31.430000,11.146683,7546900
2019-10-24,31.530001,31.730000,30.629999,30.809999,10.926799,11793000
2019-10-25,31.690001,32.279999,31.530001,31.709999,11.245984,13449200
2019-10-28,31.700001,32.130001,31.559999,31.950001,11.331102,5260500
2019-10-29,31.809999,32.459999,31.660000,32.240002,11.433949,9232900
2019-10-30,32.150002,32.630001,31.850000,32.630001,11.572265,9577600
2019-10-31,32.400002,32.770000,32.029999,32.700001,11.597089,11836000
2019-11-01,32.799999,33.509998,32.290001,32.740002,11.611275,15926600
2019-11-04,33.000000,33.459999,32.529999,32.970001,11.692843,20806700
2019-11-05,32.970001,33.299999,32.400002,32.549999,11.543890,17111400
2019-11-06,32.919998,33.650002,30.820000,32.410000,11.494240,19047600
2019-11-07,32.700001,33.619999,32.279999,33.450001,11.863079,13000600
2019-11-08,32.930000,33.490002,32.779999,32.910000,11.671566,15833800
2019-11-11,32.590000,33.250000,32.549999,33.139999,11.753137,7051900
2019-11-12,32.660000,33.290001,32.520000,32.520000,11.603603,9427300
2019-11-13,32.520000,32.650002,32.099998,32.400002,11.560785,8492000
2019-11-14,32.500000,32.509998,31.590000,31.709999,11.314583,8008700
2019-11-18,32.250000,32.250000,31.670000,31.700001,11.311016,9177300
2019-11-19,31.850000,32.049999,31.129999,31.250000,11.150448,4934600
2019-11-21,31.379999,32.080002,31.209999,32.080002,11.446607,14518600
2019-11-22,32.000000,32.570000,31.770000,32.220001,11.496559,8514800
2019-11-25,32.150002,32.290001,31.860001,32.020000,11.425197,6650800
2019-11-26,32.020000,32.090000,31.129999,31.389999,11.200404,14839500
2019-11-27,31.420000,31.740000,31.200001,31.450001,11.221814,5967700
2019-11-28,31.500000,31.600000,30.980000,31.590000,11.271765,5085300
2019-11-29,31.590000,31.650000,31.059999,31.200001,11.132609,5221800
2019-12-02,31.469999,31.620001,31.049999,31.160000,11.118336,6783200
2019-12-03,31.280001,31.290001,30.670000,31.070000,11.086222,5238300
2019-12-04,31.250000,31.450001,31.080000,31.450001,11.221814,7010400
2019-12-05,31.510000,32.250000,31.330000,31.860001,11.368106,7744700
2019-12-06,32.000000,32.570000,31.900000,32.070000,11.443038,7020100
2019-12-09,32.099998,32.340000,31.809999,32.230000,11.500128,6847500
2019-12-10,32.150002,32.450001,31.920000,32.430000,11.571491,4887400
2019-12-11,32.560001,32.610001,32.180000,32.439999,11.575060,7466200
2019-12-12,32.610001,32.980000,32.380001,32.869999,11.728490,5286800
2019-12-13,32.900002,32.900002,31.209999,31.330000,11.178995,36155200
2019-12-16,31.480000,31.750000,30.930000,31.090000,11.093358,17089900
2019-12-17,31.100000,31.639999,31.100000,31.520000,11.246791,10286000
2019-12-18,31.379999,32.400002,31.360001,32.349998,11.542945,25128000
2019-12-19,32.139999,32.410000,32.070000,32.299999,11.525105,12399600
2019-12-20,32.299999,32.310001,31.730000,31.930000,11.393084,21019800
2019-12-23,31.959999,32.400002,31.830000,32.400002,11.560785,8071300
